  Year,   Mon,   Day,   HRU,              Precip,               Irrig,                Seep,                 PET,                  ET,               WeirH,              Wtrdep,               WeirQ,                  SW,              Sedcon,              SedYld,              NO3Con,              NO3Yld,                 LAI,                 SALT
  2010,     3,     4,     1,                 1.0,                 0.0,                 0.0,                 0.1,                 0.1,               150.0,                 5.8,                 0.0,               116.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     5,     1,                 3.0,                 0.0,                 0.0,                 0.2,                 0.1,               150.0,                 8.7,                 0.0,               116.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     6,     1,                 5.0,                 0.0,                 3.1,                 0.4,                 0.3,               150.0,                10.2,                 0.0,               119.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     7,     1,                 1.0,                 0.0,                 2.2,                 0.2,                 0.1,               150.0,                 8.9,                 0.0,               121.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     8,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.7,               150.0,                 8.2,                 0.0,               121.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,     9,     1,                 3.0,                 0.0,                 2.2,                 0.2,                 0.1,               150.0,                 8.9,                 0.0,               123.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    10,     1,                 5.0,                 0.0,                 3.1,                 0.0,                 0.0,               150.0,                10.7,                 0.0,               126.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    11,     1,                 0.0,                 0.0,                 1.3,                 0.8,                 0.6,               150.0,                 8.9,                 0.0,               127.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    12,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.7,               150.0,                 8.1,                 0.0,               127.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    13,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.8,               150.0,                 7.4,                 0.0,               127.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    14,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.6,               150.0,                 6.7,                 0.0,               126.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    15,     1,                14.0,                 0.0,                 3.1,                 0.4,                 0.3,               150.0,                17.3,                 0.0,               129.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    16,     1,                 0.0,                 0.0,                 3.1,                 1.0,                 0.8,               150.0,                13.4,                 0.0,               132.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    17,     1,                 0.0,                 0.0,                 3.1,                 0.8,                 0.6,               150.0,                 9.7,                 0.0,               135.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    18,     1,                 3.0,                 0.0,                 3.1,                 0.7,                 0.6,               150.0,                 9.0,                 0.0,               138.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    19,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.0,               150.0,                 8.0,                 0.0,               137.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    20,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.0,               150.0,                 6.9,                 0.0,               137.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    21,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.7,               150.0,                 6.2,                 0.0,               136.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    22,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,               150.0,                 5.9,                 0.0,               136.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    23,     1,                 1.0,                 0.0,                 0.0,                 0.2,                 0.1,               150.0,                 6.7,                 0.0,               135.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    24,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 0.8,               150.0,                 5.9,                 0.0,               135.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    25,     1,                 1.0,                 0.0,                 0.0,                 0.3,                 0.2,               150.0,                 6.7,                 0.0,               134.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    26,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.0,               150.0,                 5.7,                 0.0,               134.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    27,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.6,               150.0,                 5.1,                 0.0,               133.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    28,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.1,               150.0,                 4.0,                 0.0,               133.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    29,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 0.9,               150.0,                 3.1,                 0.0,               132.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    30,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.6,               150.0,                 2.5,                 0.0,               131.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     3,    31,     1,                18.0,                 0.0,                 3.1,                 0.1,                 0.1,               150.0,                17.3,                 0.0,               134.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     1,     1,                13.0,                 0.0,                 3.1,                 0.1,                 0.1,               150.0,                27.1,                 0.0,               136.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     2,     1,                 0.0,                 0.0,                 3.1,                 1.4,                 1.1,               150.0,                22.9,                 0.0,               139.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     3,     1,                 0.0,                 0.0,                 3.1,                 1.5,                 1.1,               150.0,                18.6,                 0.0,               141.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     4,     1,                 0.0,                 0.0,                 3.1,                 1.8,                 1.3,               150.0,                14.2,                 0.0,               144.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     5,     1,                 0.0,                 0.0,                 3.1,                 1.7,                 1.3,               150.0,                 9.7,                 0.0,               146.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     6,     1,                 0.0,                 0.0,                 0.1,                 1.0,                 0.8,               150.0,                 8.9,                 0.0,               146.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     7,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.1,               150.0,                 7.7,                 0.0,               145.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     8,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.1,               150.0,                 6.6,                 0.0,               144.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,     9,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 0.9,               150.0,                 5.7,                 0.0,               143.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    10,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.6,               150.0,                 5.1,                 0.0,               143.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    11,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 0.9,               150.0,                 4.2,                 0.0,               142.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    12,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.8,               150.0,                 3.5,                 0.0,               141.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    13,     1,                 1.0,                 0.0,                 0.0,                 0.8,                 0.6,               150.0,                 3.9,                 0.0,               140.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    14,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.6,               150.0,                 3.2,                 0.0,               140.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    15,     1,                 1.0,                 0.0,                 0.0,                 1.0,                 0.8,               150.0,                 3.5,                 0.0,               139.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    16,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.2,               150.0,                 2.2,                 0.0,               138.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    17,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.1,               150.0,                 1.1,                 0.0,               137.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    18,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.5,               150.0,                 0.5,                 0.0,               136.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    19,     1,                 6.0,                 0.0,                 0.0,                 0.3,                 0.3,               150.0,                 6.3,                 0.0,               136.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    20,     1,                 0.0,                 0.0,                 0.0,                 2.5,                 1.9,               150.0,                 4.4,                 0.0,               135.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    21,     1,                10.0,                 0.0,                 5.0,                 0.4,                 0.3,               150.0,                 9.1,                 0.0,               139.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    22,     1,                10.0,                 0.0,                 3.1,                 0.4,                 0.3,               150.0,                15.7,                 0.0,               141.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    23,     1,                 0.0,                 0.0,                 3.1,                 1.9,                 1.5,               150.0,                11.1,                 0.0,               143.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    24,     1,                 0.0,                 0.0,                 0.8,                 2.0,                 1.5,               150.0,                 8.9,                 0.0,               143.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    25,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.4,               150.0,                 7.5,                 0.0,               143.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    26,     1,                28.0,                 0.0,                 3.1,                 0.3,                 0.2,               150.0,                32.1,                 0.0,               145.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    27,     1,                 0.0,                 0.0,                 3.1,                 1.2,                 0.9,               150.0,                28.0,                 0.0,               147.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    28,     1,                11.0,                 0.0,                 3.1,                 0.5,                 0.3,               150.0,                35.6,                 0.0,               149.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    29,     1,                 0.0,                 0.0,                 3.1,                 2.1,                 1.6,               150.0,                30.8,                 0.0,               152.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     4,    30,     1,                 0.0,                 0.0,                 3.1,                 2.4,                 1.8,               150.0,                25.9,                 0.0,               154.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     1,     1,                 0.0,                34.1,                 3.1,                 2.0,                 1.5,               150.0,                55.4,                 0.0,               156.5,              1871.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     2,     1,                 0.0,                 4.6,                 3.1,                 2.2,                 1.6,               150.0,                55.2,                 0.0,               158.7,               753.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     3,     1,                 0.0,                 4.8,                 3.1,                 2.1,                 1.6,               150.0,                55.3,                 0.0,               160.9,               306.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     4,     1,                 0.0,                 4.7,                 3.1,                 2.3,                 1.7,                60.0,                55.2,                 0.0,               163.1,               128.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     5,     1,                 0.0,                 4.8,                 3.1,                 2.0,                 1.5,                60.0,                55.4,                 0.0,               165.3,                56.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     6,     1,                 3.0,                 4.6,                 3.1,                 1.1,                 0.8,                60.0,                59.1,                 0.0,               167.5,                27.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     7,     1,                 0.0,                 0.9,                 3.1,                 2.5,                 1.9,                60.0,                55.0,                 0.0,               169.7,                17.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     8,     1,                 0.0,                 5.0,                11.3,                 1.9,                 1.4,                60.0,                47.3,                 0.0,               180.0,                14.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,     9,     1,                 0.0,                12.7,                 1.4,                 1.7,                 1.3,                60.0,                57.3,                 0.0,               180.4,                10.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    10,     1,                 0.0,                 2.7,                 1.4,                 2.5,                 1.9,                60.0,                56.7,                 0.0,               180.7,                10.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    11,     1,                 0.0,                 3.3,                 1.4,                 2.0,                 1.5,                60.0,                57.1,                 0.0,               181.0,                10.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    12,     1,                 0.0,                 2.9,                 1.4,                 2.3,                 1.7,                60.0,                56.9,                 0.0,               181.4,                10.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    13,     1,                 0.0,                 3.1,                 1.4,                 1.8,                 1.3,                60.0,                57.3,                 0.0,               181.7,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    14,     1,                 0.0,                 2.7,                 1.4,                 2.1,                 1.5,                60.0,                57.1,                 0.0,               182.0,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    15,     1,                 0.0,                 2.9,                 1.4,                 1.1,                 0.9,                60.0,                57.8,                 0.0,               182.3,                 9.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    16,     1,                 0.0,                 2.2,                 1.4,                 2.2,                 1.7,                60.0,                57.0,                 0.0,               182.5,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    17,     1,                 9.0,                 3.0,                 1.4,                 1.3,                 1.0,                60.0,                63.8,                 2.9,               182.8,                 8.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    18,     1,                47.0,                 0.0,                 1.4,                 0.5,                 0.4,                60.0,                73.4,                35.6,               183.1,                 7.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2010,     5,    19,     1,                 2.0,                 0.0,                 1.4,                 1.5,                 1.1,                60.0,                66.1,                 6.9,               183.3,                 8.6,                 0.0,                 0.0,                 0.0,                 0.0,
