 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    10     1    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     542.963       9.722       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.110       2.980       9.045       3.720       1.860       0.610       0.013       0.000       0.000       0.000       0.000
    11     1    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     537.533      10.003       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      14.750       5.590      10.170       9.780       1.390       0.630       0.015       0.000       0.000       0.000       0.000
    12     1    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     532.158      10.484       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      21.450       4.180      12.815      10.700       1.970       0.650       0.017       0.000       0.000       0.000       0.000
    13     1    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     526.836      10.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      17.610       7.510      12.560       9.620       2.660       0.470       0.019       0.000       0.000       0.000       0.000
    14     1    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     521.568      10.979       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      14.270       5.250       9.760      11.100       2.670       0.370       0.020       0.000       0.000       0.000       0.000
    15     1    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     516.352      11.173       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.540       6.460      11.000      10.560       3.460       0.420       0.022       0.000       0.000       0.000       0.000
    16     1    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     511.188      11.714       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      18.130       9.240      13.685      10.960       3.020       0.460       0.024       0.000       0.000       0.000       0.000
    17     1    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     506.077      11.145       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      14.240       1.920       8.080       5.650       1.800       0.630       0.025       0.000       0.000       0.000       0.000
    18     1    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     501.016      10.166       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000       7.820      -1.480       3.170       8.180       1.180       0.510       0.025       0.000       0.000       0.000       0.000
    19     1    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     496.006       9.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000       9.380       4.690       7.035       0.360       2.830       0.710       0.026       0.000       0.000       0.000       0.000
    20     1    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     491.046       9.742       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000       8.440       5.310       6.875       2.050       1.900       0.930       0.027       0.000       0.000       0.000       0.000
    21     1    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     486.135       9.925       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      11.640       7.370       9.505       1.860       2.370       0.730       0.029       0.000       0.000       0.000       0.000
    22     1    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     481.274      10.212       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      11.960       8.500      10.230       2.420       1.420       0.660       0.030       0.000       0.000       0.000       0.000
    23     1    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     476.461      10.364       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      14.200       6.310      10.255       6.740       0.890       0.690       0.032       0.000       0.000       0.000       0.000
    24     1    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     471.696      10.332       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.740       3.380       9.560       8.700       1.060       0.700       0.033       0.000       0.000       0.000       0.000
    25     1    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     466.979      10.424       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.400       2.650       9.525      12.490       1.470       0.630       0.035       0.000       0.000       0.000       0.000
    26     1    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     462.310      10.155       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      14.140       1.320       7.730       9.720       1.090       0.770       0.036       0.000       0.000       0.000       0.000
    27     1    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     457.687      10.480       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.210       6.300      11.255       9.470       1.860       0.810       0.037       0.000       0.000       0.000       0.000
    28     1    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     453.110      10.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      18.060       5.310      11.685      13.960       2.960       0.540       0.039       0.000       0.000       0.000       0.000
    29     1    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     448.579      10.854       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.010       4.050      10.030       8.710       1.180       0.690       0.041       0.000       0.000       0.000       0.000
    30     1    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     444.093      11.516       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      20.580       8.040      14.310      12.020       1.410       0.700       0.043       0.000       0.000       0.000       0.000
    31     1    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     439.652      11.571       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.330       6.040      10.685      11.260       0.920       0.900       0.044       0.000       0.000       0.000       0.000
    32     2     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     435.255      12.078       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      21.570       7.770      14.670      10.600       1.020       0.790       0.047       0.000       0.000       0.000       0.000
    33     2     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     430.903      11.791       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.380       5.650      10.515       4.050       0.790       0.810       0.048       0.000       0.000       0.000       0.000
    34     2     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     298.616      12.286       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      19.210       9.910      14.560       9.350       3.330       0.530       0.050       0.000       0.000       0.000       0.000
    35     2     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     295.629      13.175       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      20.200      15.090      17.645       5.790       3.820       0.500       0.053       0.000       0.000       0.000       0.000
    36     2     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     292.673      13.534       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      18.160      11.210      14.685      11.610       5.110       0.430       0.055       0.000       0.000       0.000       0.000
    37     2     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     289.746      13.831       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      19.730      10.180      14.955      11.760       4.740       0.430       0.057       0.000       0.000       0.000       0.000
    38     2     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     286.849      14.400       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      20.250      13.430      16.840      12.540       4.430       0.520       0.060       0.000       0.000       0.000       0.000
    39     2     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     283.980      14.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.140       9.370      12.755      14.710       2.940       0.360       0.062       0.000       0.000       0.000       0.000
    40     2     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     281.141      13.869       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.450       4.120      10.285      14.510       1.570       0.480       0.063       0.000       0.000       0.000       0.000
    41     2    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     278.329      13.048       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      13.150       2.520       7.835      11.010       1.220       0.730       0.064       0.000       0.000       0.000       0.000
    42     2    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     275.546      12.873       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      12.900       9.240      11.070       2.940       2.000       0.850       0.066       0.000       0.000       0.000       0.000
    43     2    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     272.791      13.196       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.010      12.100      14.055       6.910       1.540       0.860       0.068       0.000       0.000       0.000       0.000
    44     2    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     270.063      13.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.540       8.700      12.620       6.250       1.560       0.840       0.070       0.000       0.000       0.000       0.000
    45     2    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     267.362      13.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      18.860       7.710      13.285      14.220       1.460       0.720       0.072       0.000       0.000       0.000       0.000
    46     2    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     264.688      12.974       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.990       5.510      10.750       9.450       1.000       0.890       0.073       0.000       0.000       0.000       0.000
    47     2    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     262.042      13.047       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.670       9.240      12.455      10.650       1.090       0.860       0.075       0.000       0.000       0.000       0.000
    48     2    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     259.421      12.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.460       6.180      11.320      11.660       0.920       0.840       0.077       0.000       0.000       0.000       0.000
    49     2    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     256.827      12.696       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.530       3.520      10.025      14.890       1.160       0.830       0.078       0.000       0.000       0.000       0.000
    50     2    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     254.259      12.817       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.410       9.110      12.260      11.630       1.620       0.790       0.080       0.000       0.000       0.000       0.000
    51     2    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     251.716      12.695       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.190       4.180      10.185      16.060       1.230       0.760       0.082       0.000       0.000       0.000       0.000
    52     2    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     249.199      12.549       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      17.730       2.060       9.895      16.030       1.060       0.690       0.083       0.000       0.000       0.000       0.000
    53     2    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     246.707      12.458       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      18.380       4.050      11.215      12.260       0.970       0.640       0.085       0.000       0.000       0.000       0.000
    54     2    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     244.240      12.682       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      17.920       9.110      13.515       8.370       0.860       0.690       0.087       0.000       0.000       0.000       0.000
    55     2    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     241.797      12.796       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      15.870       9.640      12.755       7.190       0.970       0.900       0.088       0.000       0.000       0.000       0.000
    56     2    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     239.379      12.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.120       5.780      10.950      16.090       1.190       0.870       0.090       0.000       0.000       0.000       0.000
    57     2    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     236.986      12.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      17.190       6.180      11.685      16.620       1.080       0.860       0.092       0.000       0.000       0.000       0.000
    58     2    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     234.616      13.381       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      19.850       8.570      14.210      17.040       2.880       0.570       0.094       0.000       0.000       0.000       0.000
    59     2    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     232.270      13.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      19.060      11.650      15.355      11.490       2.990       0.520       0.096       0.000       0.000       0.000       0.000
    60     3     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     229.947      14.272       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      20.910       9.370      15.140      17.980       2.550       0.630       0.098       0.000       0.000       0.000       0.000
    61     3     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     227.647      14.487       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      21.250       6.510      13.880      17.930       1.240       0.780       0.100       0.000       0.000       0.000       0.000
    62     3     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     225.371      13.921       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      16.270       5.650      10.960       8.700       1.610       0.830       0.102       0.000       0.000       0.000       0.000
    63     3     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     223.117      13.497       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      13.950       6.960      10.455       9.640       4.310       0.530       0.104       0.000       0.000       0.000       0.000
    64     3     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     220.886      13.547       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      18.730       6.180      12.455      15.360       3.310       0.600       0.105       0.000       0.000       0.000       0.000
    65     3     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     218.677      14.672       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      24.760      13.890      19.325      18.000       3.370       0.510       0.108       0.000       0.000       0.000       0.000
    66     3     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     216.490      15.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      25.700      14.030      19.865      16.090       3.240       0.440       0.111       0.000       0.000       0.000       0.000
    67     3     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     214.326      16.103       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      24.230      11.170      17.700      18.000       1.560       0.550       0.114       0.000       0.000       0.000       0.000
    68     3     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     212.182      17.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      31.930       8.110      20.020      19.590       1.240       0.560       0.117       0.000       0.000       0.000       0.000
    69     3    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     210.060      17.617       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      28.550      10.180      19.365      19.830       1.400       0.600       0.120       0.000       0.000       0.000       0.000
    70     3    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     207.960      17.447       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      23.230       8.050      15.640      17.910       1.200       0.790       0.122       0.000       0.000       0.000       0.000
    71     3    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     205.880      17.218       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      22.100       8.840      15.470      16.470       1.680       0.760       0.124       0.000       0.000       0.000       0.000
    72     3    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     203.821      16.042       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      13.440       7.570      10.505       1.290       2.760       0.930       0.126       0.000       0.000       0.000       0.000
    73     3    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     201.783      15.893       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      17.320      10.900      14.110      16.920       2.470       0.740       0.128       0.000       0.000       0.000       0.000
    74     3    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     199.765      15.598       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      17.060       7.310      12.185      20.340       1.870       0.760       0.130       0.000       0.000       0.000       0.000
    75     3    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     197.768      15.490       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      18.110       8.110      13.110      20.130       1.160       0.750       0.132       0.000       0.000       0.000       0.000
    76     3    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     195.790      15.151       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      17.650       3.850      10.750      21.260       1.150       0.770       0.133       0.000       0.000       0.000       0.000
    77     3    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     193.832      15.376       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      22.310       4.720      13.515      21.990       1.200       0.690       0.135       0.000       0.000       0.000       0.000
    78     3    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     191.894      15.478       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      20.900       5.990      13.445      21.480       1.130       0.690       0.137       0.000       0.000       0.000       0.000
    79     3    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     189.975      15.651       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.000      20.300       8.570      14.435      21.330       1.150       0.770       0.139       0.000       0.000       0.000       0.000
    80     3    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     188.075      15.619       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.180       9.180      14.180      17.840       1.510       0.820       0.141       0.000       0.000       0.000       0.000
    81     3    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     186.194      16.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.510      11.770      16.640      21.530       2.890       0.450       0.144       0.000       0.000       0.000       0.000
    82     3    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     184.332      15.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.590       7.770      12.680      22.260       2.440       0.450       0.146       0.000       0.000       0.000       0.000
    83     3    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     182.489      15.195       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.320       5.850      10.585      15.210       1.320       0.610       0.147       0.000       0.000       0.000       0.000
    84     3    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     180.664      15.164       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.450       5.710      12.580      20.840       1.750       0.510       0.149       0.000       0.000       0.000       0.000
    85     3    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     178.858      14.882       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.640       4.850      11.245      19.560       1.650       0.730       0.151       0.000       0.000       0.000       0.000
    86     3    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     177.069      15.397       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.100       9.640      15.870      21.480       1.410       0.640       0.153       0.000       0.000       0.000       0.000
    87     3    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     175.298      15.733       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.160       7.580      14.870      22.210       1.180       0.700       0.155       0.000       0.000       0.000       0.000
    88     3    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     173.545      16.177       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.360       7.720      15.540      23.380       1.510       0.660       0.157       0.000       0.000       0.000       0.000
    89     3    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     171.810      16.328       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.840       7.450      14.645      22.240       1.670       0.680       0.160       0.000       0.000       0.000       0.000
    90     3    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     170.092      16.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.560      10.040      16.800      18.570       1.170       0.690       0.162       0.000       0.000       0.000       0.000
    91     4     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     168.391      16.850       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.900       8.510      16.205      21.010       2.560       0.500       0.164       0.000       0.000       0.000       0.000
    92     4     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     166.707      16.980       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.910       6.850      14.880      23.150       1.460       0.470       0.167       0.000       0.000       0.000       0.000
    93     4     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     165.040      16.882       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.090       4.780      12.935      24.630       1.310       0.510       0.169       0.000       0.000       0.000       0.000
    94     4     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     163.390      16.682       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.890       6.440      13.665      20.570       1.310       0.650       0.171       0.000       0.000       0.000       0.000
    95     4     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     161.756      16.470       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.640       6.580      13.110      21.730       1.270       0.680       0.172       0.000       0.000       0.000       0.000
    96     4     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     160.138      16.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.960       7.910      14.935      24.380       1.230       0.560       0.175       0.000       0.000       0.000       0.000
    97     4     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     158.537      16.792       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.030       7.920      14.475      24.540       1.300       0.600       0.177       0.000       0.000       0.000       0.000
    98     4     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     156.951      16.915       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.290       5.650      13.970      25.130       1.370       0.630       0.179       0.000       0.000       0.000       0.000
    99     4     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     155.382      16.936       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.230       6.450      13.840      24.890       1.440       0.750       0.181       0.000       0.000       0.000       0.000
   100     4    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     153.828      17.143       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.290       7.720      15.005      25.500       1.250       0.700       0.183       0.000       0.000       0.000       0.000
   101     4    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     152.290      17.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      27.410       7.450      17.430      25.490       1.540       0.520       0.186       0.000       0.000       0.000       0.000
   102     4    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     150.767      17.947       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.760       9.120      15.940      25.280       1.370       0.670       0.188       0.000       0.000       0.000       0.000
   103     4    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     149.259      18.398       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.540       9.310      17.925      24.430       1.250       0.680       0.191       0.000       0.000       0.000       0.000
   104     4    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     147.767      19.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      31.460      11.650      21.555      23.990       1.260       0.550       0.194       0.000       0.000       0.000       0.000
   105     4    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     146.289      19.260       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.630      12.370      17.500      24.020       1.480       0.760       0.196       0.000       0.000       0.000       0.000
   106     4    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     144.826      19.201       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.630      12.250      17.440      23.920       1.480       0.750       0.199       0.000       0.000       0.000       0.000
   107     4    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     143.378      19.058       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.090      12.300      17.195      22.360       1.560       0.810       0.201       0.000       0.000       0.000       0.000
   108     4    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     141.944      18.985       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.090      14.360      18.225      19.470       1.280       0.830       0.204       0.000       0.000       0.000       0.000
