 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    24     1    24  2017       1       1  cha01                0.1200E-02     0.0000E+00     0.6309E-02     0.1391E-01     0.6876E-09     0.2807E-04     0.2807E-04     0.9499E-10     0.0000E+00     0.0000E+00     0.6797E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1037E+02     0.0000E+00     0.5451E+02     0.3274E-04     0.1095E+00     0.1836E+00     0.8746E-01     0.0000E+00
    25     1    25  2017       1       1  cha01                0.3749E-03     0.0000E+00     0.3547E-02     0.4345E-02     0.6876E-09     0.2492E-04     0.2492E-04     0.1252E-09     0.0000E+00     0.0000E+00     0.2573E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3239E+01     0.0000E+00     0.3064E+02     0.3680E-04     0.6883E-01     0.1821E+00     0.8746E-01     0.0000E+00
    26     1    26  2017       1       1  cha01                0.1171E-03     0.0000E+00     0.1975E-02     0.1357E-02     0.6876E-09     0.1838E-04     0.1838E-04     0.1346E-09     0.0000E+00     0.0000E+00     0.1283E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1012E+01     0.0000E+00     0.1706E+02     0.2574E-04     0.3257E-01     0.1838E+00     0.8746E-01     0.0000E+00
    27     1    27  2017       1       1  cha01                0.5507E-02     0.0000E+00     0.3227E-02     0.6382E-01     0.1125E-02     0.1049E-04     0.1049E-04     0.0000E+00     0.1125E-02     0.0000E+00     0.1872E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4758E+02     0.0000E+00     0.2788E+02     0.1520E-04     0.1041E-01     0.1411E+00     0.8746E-01     0.0000E+00
    28     1    28  2017       1       1  cha01                0.1720E-02     0.0000E+00     0.2371E-02     0.1994E-01     0.6876E-09     0.4005E-04     0.4005E-04     0.0000E+00     0.6876E-09     0.0000E+00     0.9252E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1486E+02     0.0000E+00     0.2049E+02     0.5768E-04     0.3329E-02     0.1266E+00     0.8746E-01     0.0000E+00
    29     1    29  2017       1       1  cha01                0.5374E-03     0.0000E+00     0.1442E-02     0.6229E-02     0.6876E-09     0.3372E-04     0.3372E-04     0.1192E-09     0.0000E+00     0.0000E+00     0.3416E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4643E+01     0.0000E+00     0.1246E+02     0.4429E-04     0.3629E-01     0.1307E+00     0.8746E-01     0.0000E+00
    30     1    30  2017       1       1  cha01                0.1679E-03     0.0000E+00     0.7434E-03     0.1946E-02     0.6876E-09     0.2172E-04     0.2172E-04     0.1327E-09     0.0000E+00     0.0000E+00     0.1529E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1451E+01     0.0000E+00     0.6423E+01     0.2056E-04     0.2261E-01     0.1204E+00     0.8746E-01     0.0000E+00
    31     1    31  2017       1       1  cha01                0.5245E-04     0.0000E+00     0.2647E-03     0.6079E-03     0.6876E-09     0.1146E-04     0.1146E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4532E+00     0.0000E+00     0.2287E+01     0.0000E+00     0.1066E-01     0.1223E+00     0.8746E-01     0.0000E+00
    32     2     1  2017       1       1  cha01                0.1638E-04     0.0000E+00     0.5950E-05     0.1899E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1416E+00     0.0000E+00     0.5141E-01     0.0000E+00     0.4483E-02     0.3925E-01     0.8746E-01     0.0000E+00
    33     2     2  2017       1       1  cha01                0.2239E-03     0.0000E+00     0.1094E-03     0.2595E-02     0.1595E-04     0.1125E-04     0.1125E-04     0.3031E-05     0.0000E+00     0.0000E+00     0.1806E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1935E+01     0.0000E+00     0.9455E+00     0.0000E+00     0.3808E-01     0.2234E+00     0.8746E-01     0.0000E+00
    34     2     3  2017       1       1  cha01                0.6995E-04     0.0000E+00     0.2540E-04     0.8107E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6044E+00     0.0000E+00     0.2195E+00     0.0000E+00     0.2362E-01     0.7198E-01     0.8746E-01     0.0000E+00
    35     2     4  2017       1       1  cha01                0.2185E-04     0.0000E+00     0.7936E-05     0.2533E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1888E+00     0.0000E+00     0.6857E-01     0.0000E+00     0.1113E-01     0.2318E-01     0.8746E-01     0.0000E+00
    36     2     5  2017       1       1  cha01                0.6827E-05     0.0000E+00     0.1143E-04     0.7912E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5898E-01     0.0000E+00     0.9879E-01     0.0000E+00     0.4675E-02     0.7464E-02     0.8746E-01     0.0000E+00
    37     2     6  2017       1       1  cha01                0.2133E-05     0.0000E+00     0.7745E-06     0.2472E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1843E-01     0.0000E+00     0.6692E-02     0.0000E+00     0.1844E-02     0.2403E-02     0.8746E-01     0.0000E+00
    38     2     7  2017       1       1  cha01                0.6662E-06     0.0000E+00     0.2419E-06     0.7721E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5756E-02     0.0000E+00     0.2090E-02     0.0000E+00     0.6992E-03     0.7735E-03     0.8746E-01     0.0000E+00
    39     2     8  2017       1       1  cha01                0.2081E-06     0.0000E+00     0.7558E-07     0.2412E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1798E-02     0.0000E+00     0.6530E-03     0.0000E+00     0.2581E-03     0.2490E-03     0.8746E-01     0.0000E+00
    40     2     9  2017       1       1  cha01                0.6502E-07     0.0000E+00     0.2361E-07     0.7535E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5618E-03     0.0000E+00     0.2040E-03     0.0000E+00     0.9357E-04     0.8015E-04     0.8746E-01     0.0000E+00
    41     2    10  2017       1       1  cha01                0.2031E-07     0.0000E+00     0.7376E-08     0.2354E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1755E-03     0.0000E+00     0.6373E-04     0.0000E+00     0.3362E-04     0.2583E-04     0.8746E-01     0.0000E+00
    42     2    11  2017       1       1  cha01                0.6345E-08     0.0000E+00     0.8978E-06     0.7354E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5482E-04     0.0000E+00     0.7757E-02     0.0000E+00     0.1224E-04     0.8365E-05     0.8746E-01     0.0000E+00
    43     2    12  2017       1       1  cha01                0.1982E-08     0.0000E+00     0.7198E-09     0.2297E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1713E-04     0.0000E+00     0.6219E-05     0.0000E+00     0.4768E-05     0.2755E-05     0.8746E-01     0.0000E+00
    44     2    13  2017       1       1  cha01                0.6074E-03     0.0000E+00     0.2557E-03     0.7039E-02     0.8033E-04     0.3795E-04     0.3795E-04     0.1363E-04     0.0000E+00     0.0000E+00     0.3780E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5248E+01     0.0000E+00     0.2209E+01     0.0000E+00     0.3305E+00     0.6650E+00     0.8746E-01     0.0000E+00
    45     2    14  2017       1       1  cha01                0.1897E-03     0.0000E+00     0.6891E-04     0.2199E-02     0.6876E-09     0.5942E-05     0.5942E-05     0.1319E-09     0.0000E+00     0.0000E+00     0.1636E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1639E+01     0.0000E+00     0.5953E+00     0.0000E+00     0.2089E+00     0.2137E+00     0.8746E-01     0.0000E+00
    46     2    15  2017       1       1  cha01                0.5927E-04     0.0000E+00     0.2153E-04     0.6870E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5121E+00     0.0000E+00     0.1860E+00     0.0000E+00     0.9903E-01     0.6865E-01     0.8746E-01     0.0000E+00
    47     2    16  2017       1       1  cha01                0.1852E-04     0.0000E+00     0.6724E-05     0.2146E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1600E+00     0.0000E+00     0.5810E-01     0.0000E+00     0.4173E-01     0.2205E-01     0.8746E-01     0.0000E+00
    48     2    17  2017       1       1  cha01                0.5785E-05     0.0000E+00     0.2996E-05     0.6704E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4998E-01     0.0000E+00     0.2589E-01     0.0000E+00     0.1649E-01     0.7083E-02     0.8746E-01     0.0000E+00
    49     2    18  2017       1       1  cha01                0.1807E-05     0.0000E+00     0.1552E-05     0.2094E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1561E-01     0.0000E+00     0.1341E-01     0.0000E+00     0.6254E-02     0.2275E-02     0.8746E-01     0.0000E+00
    50     2    19  2017       1       1  cha01                0.5645E-06     0.0000E+00     0.2050E-06     0.6543E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4877E-02     0.0000E+00     0.1771E-02     0.0000E+00     0.2307E-02     0.7305E-03     0.8746E-01     0.0000E+00
    51     2    20  2017       1       1  cha01                0.1764E-06     0.0000E+00     0.9595E-06     0.2044E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1524E-02     0.0000E+00     0.8290E-02     0.0000E+00     0.8338E-03     0.2346E-03     0.8746E-01     0.0000E+00
    52     2    21  2017       1       1  cha01                0.5509E-07     0.0000E+00     0.9155E-06     0.6385E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4760E-03     0.0000E+00     0.7910E-02     0.0000E+00     0.2970E-03     0.7536E-04     0.8746E-01     0.0000E+00
    53     2    22  2017       1       1  cha01                0.1721E-07     0.0000E+00     0.6250E-08     0.1995E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1487E-03     0.0000E+00     0.5400E-04     0.0000E+00     0.1047E-03     0.2425E-04     0.8746E-01     0.0000E+00
    54     2    23  2017       1       1  cha01                0.5376E-08     0.0000E+00     0.1952E-08     0.6231E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4645E-04     0.0000E+00     0.1687E-04     0.0000E+00     0.3693E-04     0.7847E-05     0.8746E-01     0.0000E+00
    55     2    24  2017       1       1  cha01                0.3680E-02     0.0000E+00     0.1440E-02     0.4265E-01     0.9120E-03     0.7783E-06     0.7783E-06     0.0000E+00     0.9120E-03     0.0000E+00     0.2096E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3179E+02     0.0000E+00     0.1244E+02     0.9979E-06     0.1228E-04     0.3212E+00     0.8746E-01     0.0000E+00
    56     2    25  2017       1       1  cha01                0.1150E-02     0.0000E+00     0.1086E-02     0.1332E-01     0.6876E-09     0.2428E-04     0.2428E-04     0.9684E-10     0.0000E+00     0.0000E+00     0.6548E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9932E+01     0.0000E+00     0.9387E+01     0.2897E-04     0.3047E+00     0.4495E+00     0.8746E-01     0.0000E+00
    57     2    26  2017       1       1  cha01                0.3591E-03     0.0000E+00     0.5914E-03     0.4162E-02     0.6876E-09     0.1960E-04     0.1960E-04     0.1257E-09     0.0000E+00     0.0000E+00     0.2492E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3103E+01     0.0000E+00     0.5109E+01     0.1468E-04     0.1926E+00     0.4804E+00     0.8746E-01     0.0000E+00
    58     2    27  2017       1       1  cha01                0.1122E-03     0.0000E+00     0.1912E-03     0.1300E-02     0.6876E-09     0.9906E-05     0.9906E-05     0.1348E-09     0.0000E+00     0.0000E+00     0.1259E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9693E+00     0.0000E+00     0.1652E+01     0.0000E+00     0.9129E-01     0.1542E+00     0.8746E-01     0.0000E+00
    59     2    28  2017       1       1  cha01                0.3505E-04     0.0000E+00     0.1273E-04     0.4062E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3028E+00     0.0000E+00     0.1100E+00     0.0000E+00     0.3847E-01     0.4948E-01     0.8746E-01     0.0000E+00
