 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    18     1    18  2017       1       1  cha01                0.5159E-04     0.1993E-04     0.0000E+00     0.1069E-09     0.5159E-04     0.0000E+00     0.1587E+01     0.6341E-08     0.1080E+01     0.1172E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5346E-09     0.0000E+00     0.0000E+00     0.1365E-01     0.1902E-07     0.5426E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1604E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    19     1    19  2017       1       1  cha01                0.2749E-05     0.8752E-05     0.1841E-01     0.0000E+00     0.2749E-05     0.0000E+00     0.0000E+00     0.2166E-08     0.3451E+00     0.1280E-08     0.2849E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1272E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6499E-08     0.2234E+00     0.0000E+00     0.7948E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3816E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    20     1    20  2017       1       1  cha01                0.2849E-05     0.7423E-05     0.9669E-03     0.0000E+00     0.2849E-05     0.0000E+00     0.0000E+00     0.2167E-08     0.1103E+00     0.1298E-08     0.2932E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1271E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6501E-08     0.1199E+00     0.0000E+00     0.8117E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3814E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    21     1    21  2017       1       1  cha01                0.2016E-05     0.6223E-05     0.6876E-09     0.0000E+00     0.2016E-05     0.0000E+00     0.0000E+00     0.2161E-08     0.3527E-01     0.1238E-08     0.2505E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1277E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6484E-08     0.1147E+00     0.0000E+00     0.4055E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3830E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    22     1    22  2017       1       1  cha01                0.1791E-05     0.2922E-05     0.6876E-09     0.0000E+00     0.1791E-05     0.0000E+00     0.0000E+00     0.2532E-08     0.1127E-01     0.1083E-08     0.1631E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.9060E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.7596E-08     0.1528E+00     0.0000E+00     0.1683E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.2718E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    23     1    23  2017       1       1  cha01                0.2046E-05     0.2326E-05     0.6876E-09     0.0000E+00     0.2046E-05     0.0000E+00     0.0000E+00     0.3247E-08     0.3604E-02     0.8476E-09     0.5097E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1912E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9740E-08     0.1649E+00     0.0000E+00     0.5257E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.5737E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    24     1    24  2017       1       1  cha01                0.6797E-04     0.2807E-04     0.0000E+00     0.9499E-10     0.6797E-04     0.0000E+00     0.1592E+00     0.6401E-08     0.1095E+00     0.1157E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4750E-09     0.0000E+00     0.0000E+00     0.1642E-01     0.1920E-07     0.1836E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1425E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    25     1    25  2017       1       1  cha01                0.2573E-04     0.2492E-04     0.0000E+00     0.1252E-09     0.2573E-04     0.0000E+00     0.4974E-01     0.6250E-08     0.6883E-01     0.4906E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6258E-09     0.0000E+00     0.0000E+00     0.5130E-02     0.1875E-07     0.1821E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1877E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    26     1    26  2017       1       1  cha01                0.1283E-04     0.1838E-04     0.0000E+00     0.1346E-09     0.1283E-04     0.0000E+00     0.1554E-01     0.6203E-08     0.3257E-01     0.1710E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6729E-09     0.0000E+00     0.0000E+00     0.1603E-02     0.1861E-07     0.1838E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2019E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    27     1    27  2017       1       1  cha01                0.1872E-05     0.1049E-04     0.1125E-02     0.0000E+00     0.1872E-05     0.0000E+00     0.0000E+00     0.3105E-08     0.1041E-01     0.9478E-09     0.5306E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.3326E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9316E-08     0.1411E+00     0.0000E+00     0.6789E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.9978E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    28     1    28  2017       1       1  cha01                0.9252E-04     0.4005E-04     0.6876E-09     0.0000E+00     0.9252E-04     0.0000E+00     0.0000E+00     0.3248E-08     0.3329E-02     0.6135E-09     0.1657E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1899E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9744E-08     0.1266E+00     0.0000E+00     0.2121E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.5698E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    29     1    29  2017       1       1  cha01                0.3416E-04     0.3372E-04     0.0000E+00     0.1192E-09     0.3416E-04     0.0000E+00     0.5178E-01     0.6280E-08     0.3629E-01     0.6814E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5961E-09     0.0000E+00     0.0000E+00     0.6625E-02     0.1884E-07     0.1307E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1788E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    30     1    30  2017       1       1  cha01                0.1529E-04     0.2172E-04     0.0000E+00     0.1327E-09     0.1529E-04     0.0000E+00     0.1617E-01     0.6212E-08     0.2260E-01     0.2093E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6636E-09     0.0000E+00     0.0000E+00     0.2070E-02     0.1864E-07     0.1204E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1991E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    31     1    31  2017       1       1  cha01                0.1099E-04     0.1146E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5053E-02     0.6196E-08     0.1066E-01     0.3786E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6465E-03     0.1859E-07     0.1223E+00     0.1143E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    32     2     1  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1578E-02     0.6196E-08     0.4483E-02     0.4527E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2020E-03     0.1859E-07     0.3925E-01     0.1400E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    33     2     2  2017       1       1  cha01                0.3098E-04     0.1125E-04     0.0000E+00     0.3031E-05     0.1806E-04     0.0000E+00     0.5387E-01     0.6223E-08     0.3808E-01     0.3613E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6534E-09     0.0000E+00     0.0000E+00     0.2596E-02     0.1867E-07     0.2234E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1960E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    34     2     3  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1683E-01     0.6196E-08     0.2362E-01     0.3757E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8110E-03     0.1859E-07     0.7198E-01     0.1127E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    35     2     4  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5257E-02     0.6196E-08     0.1113E-01     0.4437E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2534E-03     0.1859E-07     0.2318E-01     0.1374E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    36     2     5  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1642E-02     0.6196E-08     0.4675E-02     0.4673E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7915E-04     0.1859E-07     0.7464E-02     0.1455E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    37     2     6  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5131E-03     0.6196E-08     0.1844E-02     0.4718E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2473E-04     0.1859E-07     0.2403E-02     0.1472E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    38     2     7  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1603E-03     0.6196E-08     0.6985E-03     0.4671E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7724E-05     0.1859E-07     0.7735E-03     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    39     2     8  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5007E-04     0.6196E-08     0.2575E-03     0.4782E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2413E-05     0.1859E-07     0.2489E-03     0.1491E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    40     2     9  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1564E-04     0.6196E-08     0.9304E-04     0.4875E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7538E-06     0.1859E-07     0.8014E-04     0.1516E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    41     2    10  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4886E-05     0.6196E-08     0.3315E-04     0.4961E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2355E-06     0.1859E-07     0.2582E-04     0.1539E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    42     2    11  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1526E-05     0.6196E-08     0.1171E-04     0.4896E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7356E-07     0.1859E-07     0.8350E-05     0.1522E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    43     2    12  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4769E-06     0.6196E-08     0.4164E-05     0.4795E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2298E-07     0.1859E-07     0.2740E-05     0.1495E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    44     2    13  2017       1       1  cha01                0.1045E-03     0.3795E-04     0.0000E+00     0.1363E-04     0.3780E-04     0.0000E+00     0.4858E+00     0.6293E-08     0.3305E+00     0.7387E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5833E-09     0.0000E+00     0.0000E+00     0.5167E-02     0.1888E-07     0.6650E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1750E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    45     2    14  2017       1       1  cha01                0.1636E-04     0.5942E-05     0.0000E+00     0.1319E-09     0.1636E-04     0.0000E+00     0.1518E+00     0.6216E-08     0.2089E+00     0.2405E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6596E-09     0.0000E+00     0.0000E+00     0.1614E-02     0.1865E-07     0.2137E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1979E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    46     2    15  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4741E-01     0.6196E-08     0.9903E-01     0.3793E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5043E-03     0.1859E-07     0.6865E-01     0.1143E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    47     2    16  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1481E-01     0.6196E-08     0.4173E-01     0.4587E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1575E-03     0.1859E-07     0.2205E-01     0.1415E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    48     2    17  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4626E-02     0.6196E-08     0.1649E-01     0.4801E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4921E-04     0.1859E-07     0.7083E-02     0.1490E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    49     2    18  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1445E-02     0.6196E-08     0.6254E-02     0.4886E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1537E-04     0.1859E-07     0.2275E-02     0.1517E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    50     2    19  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4515E-03     0.6196E-08     0.2306E-02     0.4845E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4803E-05     0.1859E-07     0.7305E-03     0.1508E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    51     2    20  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1410E-03     0.6196E-08     0.8333E-03     0.4893E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1500E-05     0.1859E-07     0.2346E-03     0.1521E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
