 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    10     1    10  2017       1       1  Comunidad_de_rie       0.290       0.000       0.000       0.000       0.000       0.000       0.006       1.375       0.000       0.000       1.375       0.000       0.000     120.525     119.793     120.159      19.551       0.000       0.000       0.000       1.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.732       0.000       0.000       0.000       0.359       0.000       0.000
    11     1    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.417       0.000       0.000       1.417       0.000       0.000     119.793     118.730     119.262      18.871       0.000       0.000       0.000       1.291       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.064       0.000       0.000       0.000       0.359       0.000       0.000
    12     1    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.663       0.000       0.000       1.663       0.000       0.000     118.730     117.420     118.075      18.054       0.000       0.000       0.000       1.746       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.310       0.000       0.000       0.000       0.359       0.000       0.000
    13     1    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.200       0.000       0.000       2.200       0.000       0.000     117.420     115.573     116.496      16.935       0.000       0.000       0.000       2.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.847       0.000       0.000       0.000       0.359       0.000       0.000
    14     1    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.043       0.000       0.000       2.043       0.000       0.000     115.573     113.883     114.728      15.946       0.000       0.000       0.000       2.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.690       0.000       0.000       0.000       0.359       0.000       0.000
    15     1    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.120       0.000       0.000       2.120       0.000       0.000     113.883     112.116     112.999      14.919       0.000       0.000       0.000       3.333       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.767       0.000       0.000       0.000       0.359       0.000       0.000
    16     1    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.921       0.000       0.000       1.921       0.000       0.000     112.116     110.548     111.332      14.007       0.000       0.000       0.000       3.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.568       0.000       0.000       0.000       0.359       0.000       0.000
    17     1    17  2017       1       1  Comunidad_de_rie       7.000       0.000       0.000       2.417       0.000       2.417       0.006       0.906       0.000       0.000       0.906       3.515       0.000     110.548     112.394     111.471      16.088       0.000       0.000       0.000       1.229       0.000       0.000       0.000       0.000       0.000       3.515       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.847       1.098       0.000       0.000       0.359       3.515       2.842
    18     1    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.755       0.000       0.755       0.006       1.652       0.000       0.000       1.652       0.000       0.000     112.394     114.404     113.399      18.104       0.000       0.000       0.000       1.033       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.010       0.343       0.000       0.000       0.826       0.000       0.000
    19     1    19  2017       1       1  Comunidad_de_rie      49.000       0.000       0.000      46.339       0.000      46.339       0.006       1.862       0.000       0.000       1.862      67.049       0.000     114.404     115.762     115.083      19.625       0.000       0.000       0.000       1.063       0.000       0.000       0.000       0.000       0.000      67.049       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.357      21.053       0.000       0.000       0.826      67.049      13.076
    20     1    20  2017       1       1  Comunidad_de_rie      26.360       0.000       0.000      49.297       0.000      49.297       0.006       0.341       0.000       0.000       0.341      50.641       0.000     115.762     118.155     116.958      22.025       0.000       0.000       0.000       0.213       0.000       0.000       0.000       0.000       0.000      50.641       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394      22.397       0.000       0.000       0.171      50.641      11.545
    21     1    21  2017       1       1  Comunidad_de_rie       5.000       0.000       0.000      25.212       0.000      25.212       0.006       1.644       0.000       0.000       1.644      14.270       0.000     118.155     120.549     119.352      24.425       0.000       0.000       0.000       1.027       0.000       0.000       0.000       0.000       0.000      14.270       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394      11.454       0.000       0.000       0.822      14.270       6.188
    22     1    22  2017       1       1  Comunidad_de_rie       2.000       0.000       0.000      10.624       0.000      10.624       0.006       1.458       0.000       0.000       1.458       3.996       0.000     120.549     122.942     121.746      26.825       0.000       0.000       0.000       0.911       0.000       0.000       0.000       0.000       0.000       3.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394       4.827       0.000       0.000       0.729       3.996       3.061
    23     1    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.319       0.000       3.319       0.006       1.335       0.000       0.000       1.335       0.000       0.000     122.942     125.330     124.136      29.219       0.000       0.000       0.000       0.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       1.508       0.000       0.000       0.667       0.000       0.000
    24     1    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.037       0.000       1.037       0.006       1.644       0.000       0.000       1.644       0.000       0.000     125.330     124.347     124.838      28.243       0.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.983       0.471       0.000       0.000       0.667       0.000       0.000
    25     1    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.324       0.000       0.324       0.006       2.178       0.000       0.000       2.178       0.000       0.000     124.347     122.831     123.589      26.732       0.000       0.000       0.000       1.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.517       0.147       0.000       0.000       0.667       0.000       0.000
    26     1    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.101       0.000       0.101       0.006       1.547       0.000       0.000       1.547       0.000       0.000     122.831     121.944     122.387      25.972       0.000       0.000       0.000       0.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.886       0.046       0.000       0.000       0.667       0.000       0.000
    27     1    27  2017       1       1  Comunidad_de_rie      10.000       0.000       0.000       4.758       0.000       4.758       0.006       1.770       0.000       0.000       1.770       6.874       0.000     121.944     123.235     122.590      27.470       0.000       0.000       0.000       1.149       0.000       0.000       0.000       0.000       0.000       6.874       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.291       2.162       0.000       0.000       0.667       6.874       4.163
    28     1    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.486       0.000       1.486       0.006       4.565       0.000       0.000       4.565       0.000       0.000     123.235     125.109     124.172      29.350       0.000       0.000       0.000       2.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.874       0.675       0.000       0.000       2.282       0.000       0.000
    29     1    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.464       0.000       0.464       0.006       3.384       0.000       0.000       3.384       0.000       0.000     125.109     124.002     124.556      28.249       0.000       0.000       0.000       1.126       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.108       0.211       0.000       0.000       2.282       0.000       0.000
    30     1    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.145       0.000       0.145       0.006       3.923       0.000       0.000       3.923       0.000       0.000     124.002     122.354     123.178      26.608       0.000       0.000       0.000       1.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.647       0.066       0.000       0.000       2.282       0.000       0.000
    31     1    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.045       0.000       0.045       0.006       3.191       0.000       0.000       3.191       0.000       0.000     122.354     121.439     121.897      25.837       0.000       0.000       0.000       0.929       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.915       0.021       0.000       0.000       2.282       0.000       0.000
    32     2     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.014       0.000       0.014       0.006       3.469       0.000       0.000       3.469       0.000       0.000     121.439     120.246     120.843      24.860       0.000       0.000       0.000       1.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.193       0.006       0.000       0.000       2.282       0.000       0.000
    33     2     2  2017       1       1  Comunidad_de_rie       3.140       0.000       0.000       0.193       0.000       0.193       0.006       2.707       0.000       0.000       2.707       0.275       0.000     120.246     122.215     121.230      26.915       0.000       0.000       0.000       0.486       0.000       0.000       0.000       0.000       0.000       0.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.969       0.088       0.000       0.000       2.282       0.275       0.603
    34     2     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.060       0.000       0.060       0.006       3.197       0.000       0.000       3.197       0.000       0.000     122.215     120.217     121.216      24.923       0.000       0.000       0.000       3.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.998       0.027       0.000       0.000       0.603       0.000       0.000
    35     2     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.019       0.000       0.019       0.006       3.996       0.000       0.000       3.996       0.000       0.000     120.217     116.817     118.517      22.167       0.000       0.000       0.000       3.924       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.400       0.009       0.000       0.000       0.603       0.000       0.000
    36     2     5  2017       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.006       0.000       0.006       0.006       4.026       0.000       0.000       4.026       0.000       0.000     116.817     114.387     115.602      20.492       0.000       0.000       0.000       4.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.430       0.003       0.000       0.000       0.603       0.000       0.000
    37     2     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.002       0.000       0.002       0.006       4.121       0.000       0.000       4.121       0.000       0.000     114.387     110.862     112.624      17.639       0.000       0.000       0.000       4.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.525       0.001       0.000       0.000       0.603       0.000       0.000
    38     2     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.006       2.895       0.000       0.000       2.895       0.000       0.000     110.862     108.563     109.712      15.906       0.000       0.000       0.000       4.454       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.299       0.000       0.000       0.000       0.603       0.000       0.000
    39     2     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.307       0.000       0.000       2.307       0.000       0.000     108.563     106.852     107.707      14.662       0.000       0.000       0.000       3.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.711       0.000       0.000       0.000       0.603       0.000       0.000
    40     2     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.493       0.000       0.000       1.493       0.000       0.000     106.852     105.955     106.403      14.023       0.000       0.000       0.000       2.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.897       0.000       0.000       0.000       0.603       0.000       0.000
    41     2    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.052       0.000       0.000       1.052       0.000       0.000     105.955     105.499     105.727      13.704       0.000       0.000       0.000       1.209       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.455       0.000       0.000       0.000       0.603       0.000       0.000
    42     2    11  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       0.838       0.000       0.000       0.838       0.000       0.000     105.499     105.358     105.428      13.637       0.000       0.000       0.000       0.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.142       0.000       0.000       0.000       0.603       0.000       0.000
    43     2    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       0.993       0.000       0.000       0.993       0.000       0.000     105.358     104.960     105.159      13.346       0.000       0.000       0.000       0.956       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.397       0.000       0.000       0.000       0.603       0.000       0.000
    44     2    13  2017       1       1  Comunidad_de_rie       3.920       0.000       0.000       0.525       0.000       0.525       0.006       0.962       0.000       0.000       0.962       0.763       0.000     104.960     106.994     105.977      15.480       0.000       0.000       0.000       0.910       0.000       0.000       0.000       0.000       0.000       0.763       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.034       0.238       0.000       0.000       0.603       0.763       1.138
    45     2    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.164       0.000       0.164       0.006       2.626       0.000       0.000       2.626       0.000       0.000     106.994     106.639     106.816      15.172       0.000       0.000       0.000       1.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.356       0.074       0.000       0.000       1.138       0.000       0.000
    46     2    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.051       0.000       0.051       0.006       1.761       0.000       0.000       1.761       0.000       0.000     106.639     106.009     106.324      14.643       0.000       0.000       0.000       0.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.629       0.023       0.000       0.000       1.138       0.000       0.000
    47     2    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.016       0.000       0.016       0.006       1.745       0.000       0.000       1.745       0.000       0.000     106.009     105.397     105.703      14.155       0.000       0.000       0.000       1.174       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.613       0.007       0.000       0.000       1.138       0.000       0.000
    48     2    17  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.005       0.000       0.005       0.006       1.695       0.000       0.000       1.695       0.000       0.000     105.397     104.934     105.165      13.819       0.000       0.000       0.000       1.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.463       0.002       0.000       0.000       1.138       0.000       0.000
    49     2    18  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.002       0.000       0.002       0.006       1.800       0.000       0.000       1.800       0.000       0.000     104.934     104.365     104.649      13.404       0.000       0.000       0.000       1.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.568       0.001       0.000       0.000       1.138       0.000       0.000
    50     2    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.792       0.000       0.000       1.792       0.000       0.000     104.365     103.706     104.036      12.898       0.000       0.000       0.000       1.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.659       0.000       0.000       0.000       1.138       0.000       0.000
    51     2    20  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       1.829       0.000       0.000       1.829       0.000       0.000     103.706     103.109     103.408      12.474       0.000       0.000       0.000       1.767       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.597       0.000       0.000       0.000       1.138       0.000       0.000
    52     2    21  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       1.830       0.000       0.000       1.830       0.000       0.000     103.109     102.512     102.810      12.051       0.000       0.000       0.000       1.823       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.598       0.000       0.000       0.000       1.138       0.000       0.000
    53     2    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.740       0.000       0.000       1.740       0.000       0.000     102.512     101.904     102.208      11.597       0.000       0.000       0.000       1.634       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.608       0.000       0.000       0.000       1.138       0.000       0.000
    54     2    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.561       0.000       0.000       1.561       0.000       0.000     101.904     101.475     101.689      11.286       0.000       0.000       0.000       1.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.429       0.000       0.000       0.000       1.138       0.000       0.000
    55     2    24  2017       1       1  Comunidad_de_rie       8.040       0.000       0.000       3.179       0.000       3.179       0.006       1.386       0.000       0.000       1.386       4.624       0.000     101.475     103.621     102.548      13.510       0.000       0.000       0.000       0.810       0.000       0.000       0.000       0.000       0.000       4.624       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.146       1.444       0.000       0.000       1.138       4.624       3.328
    56     2    25  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.993       0.000       0.993       0.006       2.657       0.000       0.000       2.657       0.000       0.000     103.621     105.714     104.668      15.609       0.000       0.000       0.000       1.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.093       0.451       0.000       0.000       1.328       0.000       0.000
    57     2    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.310       0.000       0.310       0.006       2.779       0.000       0.000       2.779       0.000       0.000     105.714     104.258     104.986      14.313       0.000       0.000       0.000       1.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.457       0.141       0.000       0.000       1.328       0.000       0.000
    58     2    27  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.097       0.000       0.097       0.006       2.723       0.000       0.000       2.723       0.000       0.000     104.258     102.957     103.607      13.318       0.000       0.000       0.000       3.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.301       0.044       0.000       0.000       1.328       0.000       0.000
    59     2    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.030       0.000       0.030       0.006       2.598       0.000       0.000       2.598       0.000       0.000     102.957     101.681     102.319      12.338       0.000       0.000       0.000       3.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.276       0.014       0.000       0.000       1.328       0.000       0.000
    60     3     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.009       0.000       0.009       0.006       2.264       0.000       0.000       2.264       0.000       0.000     101.681     100.739     101.210      11.560       0.000       0.000       0.000       3.317       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.942       0.004       0.000       0.000       1.328       0.000       0.000
    61     3     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.003       0.000       0.003       0.006       1.853       0.000       0.000       1.853       0.000       0.000     100.739     100.208     100.474      11.068       0.000       0.000       0.000       2.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.531       0.001       0.000       0.000       1.328       0.000       0.000
    62     3     3  2017       1       1  Comunidad_de_rie       0.780       0.000       0.000       0.001       0.000       0.001       0.006       1.576       0.000       0.000       1.576       0.000       0.000     100.208     100.734     100.471      11.606       0.000       0.000       0.000       1.177       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.526       0.000       0.000       0.000       1.328       0.000       0.000
    63     3     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.620       0.000       0.000       2.620       0.000       0.000     100.734      99.437     100.085      10.316       0.000       0.000       0.000       3.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.298       0.000       0.000       0.000       1.328       0.000       0.000
    64     3     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.067       0.000       0.000       2.067       0.000       0.000      99.437      98.691      99.064       9.577       0.000       0.000       0.000       3.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.745       0.000       0.000       0.000       1.328       0.000       0.000
    65     3     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.258       0.000       0.000       2.258       0.000       0.000      98.691      97.756      98.223       8.648       0.000       0.000       0.000       5.038       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.935       0.000       0.000       0.000       1.328       0.000       0.000
    66     3     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.213       0.000       0.000       2.213       0.000       0.000      97.756      96.865      97.310       7.764       0.000       0.000       0.000       5.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.891       0.000       0.000       0.000       1.328       0.000       0.000
    67     3     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.856       0.000       0.000       1.856       0.000       0.000      96.865      96.331      96.598       7.236       0.000       0.000       0.000       3.422       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.534       0.000       0.000       0.000       1.328       0.000       0.000
    68     3     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.857       0.000       0.000       1.857       0.000       0.000      96.331      95.796      96.063       6.708       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.535       0.000       0.000       0.000       1.328       0.000       0.000
