 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
    17     1    17  2017       1      10  aqu010                    0.000          3.469        326.546          0.006          0.000          0.026          0.117          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    18     1    18  2017       1      10  aqu010                    0.000          3.469        326.533          0.006          0.000          0.018          0.117          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    19     1    19  2017       1      10  aqu010                    0.000          3.469        326.523          0.006          0.000          0.016          0.116          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    20     1    20  2017       1      10  aqu010                    0.000          3.469        326.517          0.006          0.000          0.013          0.116          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    21     1    21  2017       1      10  aqu010                    0.000          3.470        326.506          0.006          0.000          0.017          0.115          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    22     1    22  2017       1      10  aqu010                    0.000          3.470        326.496          0.006          0.000          0.016          0.115          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    23     1    23  2017       1      10  aqu010                    0.000          3.470        326.478          0.006          0.000          0.024          0.115          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    24     1    24  2017       1      10  aqu010                    0.000          3.470        326.455          0.006          0.000          0.029          0.114          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    25     1    25  2017       1      10  aqu010                    0.000          3.471        326.430          0.006          0.000          0.031          0.114          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    26     1    26  2017       1      10  aqu010                    0.000          3.471        326.407          0.006          0.000          0.028          0.113          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    27     1    27  2017       1      10  aqu010                    0.000          3.472        326.385          0.006          0.000          0.029          0.113          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    28     1    28  2017       1      10  aqu010                    0.000          3.472        326.357          0.006          0.000          0.034          0.112          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    29     1    29  2017       1      10  aqu010                    0.000          3.473        326.332          0.006          0.000          0.031          0.112          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    30     1    30  2017       1      10  aqu010                    0.000          3.473        326.301          0.006          0.000          0.037          0.111          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    31     1    31  2017       1      10  aqu010                    0.000          3.474        326.279          0.006          0.000          0.028          0.111          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    32     2     1  2017       1      10  aqu010                    0.000          3.474        326.245          0.006          0.000          0.040          0.111          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    33     2     2  2017       1      10  aqu010                    0.000          3.475        326.222          0.006          0.000          0.030          0.110          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    34     2     3  2017       1      10  aqu010                    0.000          3.475        326.194          0.006          0.000          0.033          0.110          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    35     2     4  2017       1      10  aqu010                    0.000          3.476        326.173          0.006          0.000          0.028          0.109          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    36     2     5  2017       1      10  aqu010                    0.000          3.476        326.149          0.006          0.000          0.030          0.109          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    37     2     6  2017       1      10  aqu010                    0.000          3.477        326.120          0.006          0.000          0.035          0.108          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    38     2     7  2017       1      10  aqu010                    0.000          3.477        326.094          0.006          0.000          0.032          0.108          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    39     2     8  2017       1      10  aqu010                    0.000          3.478        326.071          0.006          0.000          0.028          0.107          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    40     2     9  2017       1      10  aqu010                    0.000          3.478        326.042          0.006          0.000          0.035          0.107          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    41     2    10  2017       1      10  aqu010                    0.000          3.479        326.018          0.006          0.000          0.030          0.106          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    42     2    11  2017       1      10  aqu010                    0.000          3.480        326.003          0.006          0.000          0.020          0.106          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    43     2    12  2017       1      10  aqu010                    0.000          3.480        325.986          0.006          0.000          0.023          0.105          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    44     2    13  2017       1      10  aqu010                    0.000          3.480        325.960          0.006          0.000          0.032          0.105          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    45     2    14  2017       1      10  aqu010                    0.000          3.481        325.927          0.006          0.000          0.039          0.104          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    46     2    15  2017       1      10  aqu010                    0.000          3.481        325.897          0.006          0.000          0.035          0.104          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    47     2    16  2017       1      10  aqu010                    0.000          3.482        325.873          0.006          0.000          0.030          0.103          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    48     2    17  2017       1      10  aqu010                    0.000          3.482        325.843          0.006          0.000          0.037          0.103          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    49     2    18  2017       1      10  aqu010                    0.000          3.483        325.809          0.006          0.000          0.040          0.102          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    50     2    19  2017       1      10  aqu010                    0.000          3.484        325.785          0.006          0.000          0.030          0.102          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    51     2    20  2017       1      10  aqu010                    0.000          3.484        325.752          0.006          0.000          0.039          0.101          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    52     2    21  2017       1      10  aqu010                    0.000          3.485        325.713          0.006          0.000          0.045          0.101          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    53     2    22  2017       1      10  aqu010                    0.000          3.486        325.674          0.006          0.000          0.045          0.100          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    54     2    23  2017       1      10  aqu010                    0.000          3.486        325.641          0.006          0.000          0.039          0.100          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    55     2    24  2017       1      10  aqu010                    0.000          3.487        325.615          0.006          0.000          0.032          0.099          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    56     2    25  2017       1      10  aqu010                    0.000          3.488        325.582          0.006          0.000          0.039          0.099          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    57     2    26  2017       1      10  aqu010                    0.000          3.488        325.546          0.006          0.000          0.042          0.098          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    58     2    27  2017       1      10  aqu010                    0.000          3.489        325.505          0.006          0.000          0.047          0.098          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    59     2    28  2017       1      10  aqu010                    0.000          3.490        325.471          0.006          0.000          0.040          0.097          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    60     3     1  2017       1      10  aqu010                    0.000          3.490        325.427          0.006          0.000          0.050          0.097          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    61     3     2  2017       1      10  aqu010                    0.000          3.491        325.379          0.006          0.000          0.055          0.096          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    62     3     3  2017       1      10  aqu010                    0.000          3.492        325.342          0.006          0.000          0.042          0.096          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    63     3     4  2017       1      10  aqu010                    0.000          3.493        325.314          0.006          0.000          0.034          0.095          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    64     3     5  2017       1      10  aqu010                    0.000          3.494        325.271          0.006          0.000          0.050          0.095          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    65     3     6  2017       1      10  aqu010                    0.000          3.494        325.219          0.006          0.000          0.057          0.094          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    66     3     7  2017       1      10  aqu010                    0.000          3.495        325.164          0.006          0.000          0.061          0.094          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    67     3     8  2017       1      10  aqu010                    0.000          3.497        325.109          0.006          0.000          0.061          0.093          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    68     3     9  2017       1      10  aqu010                    0.000          3.498        325.026          0.006          0.000          0.089          0.093          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    69     3    10  2017       1      10  aqu010                    0.000          3.499        324.954          0.006          0.000          0.078          0.092          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    70     3    11  2017       1      10  aqu010                    0.000          3.501        324.896          0.006          0.000          0.064          0.092          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    71     3    12  2017       1      10  aqu010                    0.000          3.502        324.842          0.006          0.000          0.060          0.091          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    72     3    13  2017       1      10  aqu010                    0.000          3.503        324.814          0.006          0.000          0.034          0.091          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    73     3    14  2017       1      10  aqu010                    0.000          3.504        324.779          0.006          0.000          0.041          0.090          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    74     3    15  2017       1      10  aqu010                    0.000          3.504        324.738          0.006          0.000          0.048          0.090          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    75     3    16  2017       1      10  aqu010                    0.000          3.505        324.693          0.006          0.000          0.050          0.089          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    76     3    17  2017       1      10  aqu010                    0.000          3.506        324.645          0.006          0.000          0.055          0.088          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    77     3    18  2017       1      10  aqu010                    0.000          3.507        324.582          0.006          0.000          0.069          0.088          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    78     3    19  2017       1      10  aqu010                    0.000          3.508        324.525          0.006          0.000          0.064          0.087          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    79     3    20  2017       1      10  aqu010                    0.000          3.509        324.472          0.006          0.000          0.059          0.087          0.000          0.500          0.000          0.002          0.002          0.000          0.000          0.000          0.000          0.000
    80     3    21  2017       1      10  aqu010                    0.000          3.510        324.424          0.006          0.000          0.054          0.086          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    81     3    22  2017       1      10  aqu010                    0.000          3.511        324.371          0.006          0.000          0.058          0.086          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    82     3    23  2017       1      10  aqu010                    0.000          3.512        324.325          0.006          0.000          0.052          0.085          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    83     3    24  2017       1      10  aqu010                    0.000          3.513        324.284          0.006          0.000          0.048          0.085          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    84     3    25  2017       1      10  aqu010                    0.000          3.514        324.227          0.006          0.000          0.062          0.084          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    85     3    26  2017       1      10  aqu010                    0.000          3.515        324.175          0.006          0.000          0.058          0.084          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    86     3    27  2017       1      10  aqu010                    0.000          3.516        324.114          0.006          0.000          0.067          0.083          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    87     3    28  2017       1      10  aqu010                    0.000          3.518        324.049          0.006          0.000          0.071          0.083          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    88     3    29  2017       1      10  aqu010                    0.000          3.519        323.980          0.006          0.000          0.076          0.082          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    89     3    30  2017       1      10  aqu010                    0.000          3.520        323.915          0.006          0.000          0.071          0.082          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    90     3    31  2017       1      10  aqu010                    0.000          3.522        323.847          0.006          0.000          0.074          0.081          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    91     4     1  2017       1      10  aqu010                    0.000          3.523        323.775          0.006          0.000          0.078          0.081          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    92     4     2  2017       1      10  aqu010                    0.000          3.524        323.703          0.006          0.000          0.077          0.080          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    93     4     3  2017       1      10  aqu010                    0.000          3.526        323.636          0.006          0.000          0.074          0.080          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    94     4     4  2017       1      10  aqu010                    0.000          3.527        323.570          0.006          0.000          0.071          0.079          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    95     4     5  2017       1      10  aqu010                    0.000          3.528        323.509          0.006          0.000          0.067          0.079          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    96     4     6  2017       1      10  aqu010                    0.000          3.530        323.441          0.006          0.000          0.074          0.078          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    97     4     7  2017       1      10  aqu010                    0.000          3.531        323.375          0.006          0.000          0.071          0.078          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    98     4     8  2017       1      10  aqu010                    0.000          3.532        323.302          0.006          0.000          0.080          0.077          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
    99     4     9  2017       1      10  aqu010                    0.000          3.534        323.232          0.006          0.000          0.075          0.077          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   100     4    10  2017       1      10  aqu010                    0.000          3.535        323.160          0.006          0.000          0.078          0.076          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   101     4    11  2017       1      10  aqu010                    0.000          3.537        323.067          0.006          0.000          0.099          0.076          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   102     4    12  2017       1      10  aqu010                    0.000          3.539        322.994          0.006          0.000          0.079          0.075          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   103     4    13  2017       1      10  aqu010                    0.000          3.540        322.906          0.006          0.000          0.095          0.075          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   104     4    14  2017       1      10  aqu010                    0.000          3.542        322.799          0.006          0.000          0.113          0.074          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   105     4    15  2017       1      10  aqu010                    0.000          3.544        322.732          0.006          0.000          0.073          0.074          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   106     4    16  2017       1      10  aqu010                    0.000          3.545        322.665          0.006          0.000          0.074          0.073          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   107     4    17  2017       1      10  aqu010                    0.000          3.547        322.599          0.006          0.000          0.071          0.073          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   108     4    18  2017       1      10  aqu010                    0.000          3.548        322.539          0.006          0.000          0.066          0.072          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   109     4    19  2017       1      10  aqu010                    0.000          3.549        322.505          0.006          0.000          0.040          0.072          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   110     4    20  2017       1      10  aqu010                    0.000          3.550        322.453          0.006          0.000          0.058          0.071          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   111     4    21  2017       1      10  aqu010                    0.000          3.551        322.395          0.006          0.000          0.063          0.071          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   112     4    22  2017       1      10  aqu010                    0.000          3.552        322.331          0.006          0.000          0.070          0.070          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   113     4    23  2017       1      10  aqu010                    0.000          3.553        322.252          0.006          0.000          0.084          0.070          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   114     4    24  2017       1      10  aqu010                    0.000          3.555        322.170          0.006          0.000          0.088          0.069          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   115     4    25  2017       1      10  aqu010                    0.000          3.556        322.073          0.006          0.000          0.104          0.069          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   116     4    26  2017       1      10  aqu010                    0.000          3.558        322.002          0.006          0.000          0.076          0.068          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   117     4    27  2017       1      10  aqu010                    0.000          3.560        321.972          0.006          0.000          0.036          0.068          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   118     4    28  2017       1      10  aqu010                    0.000          3.560        321.931          0.006          0.000          0.047          0.068          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   119     4    29  2017       1      10  aqu010                    0.000          3.561        321.884          0.006          0.000          0.053          0.067          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   120     4    30  2017       1      10  aqu010                    0.000          3.562        321.793          0.006          0.000          0.097          0.067          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   121     5     1  2017       1      10  aqu010                    0.000          3.564        321.723          0.006          0.000          0.077          0.066          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   122     5     2  2017       1      10  aqu010                    0.000          3.565        321.633          0.006          0.000          0.095          0.066          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   123     5     3  2017       1      10  aqu010                    0.000          3.567        321.558          0.006          0.000          0.081          0.065          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   124     5     4  2017       1      10  aqu010                    0.000          3.569        321.485          0.006          0.000          0.079          0.065          0.000          0.500          0.000          0.001          0.002          0.000          0.000          0.000          0.000          0.000
   125     5     5  2017       1      10  aqu010                    0.000          3.570        321.428          0.006          0.000          0.063          0.064          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   126     5     6  2017       1      10  aqu010                    0.000          3.571        321.334          0.006          0.000          0.100          0.064          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   127     5     7  2017       1      10  aqu010                    0.000          3.573        321.241          0.006          0.000          0.099          0.063          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   128     5     8  2017       1      10  aqu010                    0.000          3.575        321.149          0.006          0.000          0.098          0.063          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   129     5     9  2017       1      10  aqu010                    0.000          3.577        321.074          0.006          0.000          0.082          0.063          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   130     5    10  2017       1      10  aqu010                    0.000          3.578        320.981          0.006          0.000          0.099          0.062          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   131     5    11  2017       1      10  aqu010                    0.000          3.580        320.893          0.006          0.000          0.094          0.062          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   132     5    12  2017       1      10  aqu010                    0.000          3.582        320.793          0.006          0.000          0.105          0.061          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   133     5    13  2017       1      10  aqu010                    0.000          3.584        320.691          0.006          0.000          0.108          0.061          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   134     5    14  2017       1      10  aqu010                    0.000          3.586        320.589          0.006          0.000          0.108          0.060          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   135     5    15  2017       1      10  aqu010                    0.000          3.588        320.488          0.006          0.000          0.108          0.060          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   136     5    16  2017       1      10  aqu010                    0.000          3.590        320.390          0.006          0.000          0.104          0.059          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   137     5    17  2017       1      10  aqu010                    0.000          3.592        320.289          0.006          0.000          0.107          0.059          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   138     5    18  2017       1      10  aqu010                    0.000          3.594        320.197          0.006          0.000          0.098          0.059          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   139     5    19  2017       1      10  aqu010                    0.000          3.596        320.122          0.006          0.000          0.081          0.058          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   140     5    20  2017       1      10  aqu010                    0.000          3.597        320.044          0.006          0.000          0.084          0.058          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   141     5    21  2017       1      10  aqu010                    0.000          3.599        319.964          0.006          0.000          0.086          0.057          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   142     5    22  2017       1      10  aqu010                    0.000          3.601        319.879          0.006          0.000          0.091          0.057          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
