 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    10     1    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     270.240      11.786       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.110       2.980       9.045       3.720       1.860       0.610       0.013       0.000       0.000       0.000       0.000
    11     1    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     267.538      12.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.750       5.590      10.170       9.780       1.390       0.630       0.015       0.000       0.000       0.000       0.000
    12     1    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     264.862      12.449       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.450       4.180      12.815      10.700       1.970       0.650       0.017       0.000       0.000       0.000       0.000
    13     1    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     262.214      12.831       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.610       7.510      12.560       9.620       2.660       0.470       0.019       0.000       0.000       0.000       0.000
    14     1    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     259.592      12.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.270       5.250       9.760      11.100       2.670       0.370       0.020       0.000       0.000       0.000       0.000
    15     1    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     256.996      13.090       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.540       6.460      11.000      10.560       3.460       0.420       0.022       0.000       0.000       0.000       0.000
    16     1    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     254.426      13.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.130       9.240      13.685      10.960       3.020       0.460       0.024       0.000       0.000       0.000       0.000
    17     1    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     251.881      13.168       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.240       1.920       8.080       5.650       1.800       0.630       0.025       0.000       0.000       0.000       0.000
    18     1    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     249.363      12.448       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.820      -1.480       3.170       8.180       1.180       0.510       0.025       0.000       0.000       0.000       0.000
    19     1    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     246.869      12.241       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.380       4.690       7.035       0.360       2.830       0.710       0.026       0.000       0.000       0.000       0.000
    20     1    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     244.400      12.105       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.440       5.310       6.875       2.050       1.900       0.930       0.027       0.000       0.000       0.000       0.000
    21     1    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     241.956      12.213       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.640       7.370       9.505       1.860       2.370       0.730       0.029       0.000       0.000       0.000       0.000
    22     1    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     239.537      12.390       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.960       8.500      10.230       2.420       1.420       0.660       0.030       0.000       0.000       0.000       0.000
    23     1    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     237.141      12.445       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.200       6.310      10.255       6.740       0.890       0.690       0.032       0.000       0.000       0.000       0.000
    24     1    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     234.770      12.341       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.740       3.380       9.560       8.700       1.060       0.700       0.033       0.000       0.000       0.000       0.000
    25     1    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     232.422      12.363       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.400       2.650       9.525      12.490       1.470       0.630       0.035       0.000       0.000       0.000       0.000
    26     1    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     230.098      12.111       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.140       1.320       7.730       9.720       1.090       0.770       0.036       0.000       0.000       0.000       0.000
    27     1    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     227.797      12.360       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.210       6.300      11.255       9.470       1.860       0.810       0.037       0.000       0.000       0.000       0.000
    28     1    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     225.519      12.691       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.060       5.310      11.685      13.960       2.960       0.540       0.039       0.000       0.000       0.000       0.000
    29     1    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     223.264      12.601       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.010       4.050      10.030       8.710       1.180       0.690       0.041       0.000       0.000       0.000       0.000
    30     1    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     221.031      13.125       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.580       8.040      14.310      12.020       1.410       0.700       0.043       0.000       0.000       0.000       0.000
    31     1    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     218.821      13.159       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.330       6.040      10.685      11.260       0.920       0.900       0.044       0.000       0.000       0.000       0.000
    32     2     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     216.633      13.568       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.570       7.770      14.670      10.600       1.020       0.790       0.047       0.000       0.000       0.000       0.000
    33     2     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     214.466      13.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.380       5.650      10.515       4.050       0.790       0.810       0.048       0.000       0.000       0.000       0.000
    34     2     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     212.322      13.732       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.210       9.910      14.560       9.350       3.330       0.530       0.050       0.000       0.000       0.000       0.000
    35     2     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     210.199      14.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.200      15.090      17.645       5.790       3.820       0.500       0.053       0.000       0.000       0.000       0.000
    36     2     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     208.097      14.733       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.160      11.210      14.685      11.610       5.110       0.430       0.055       0.000       0.000       0.000       0.000
    37     2     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     206.016      14.986       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.730      10.180      14.955      11.760       4.740       0.430       0.057       0.000       0.000       0.000       0.000
    38     2     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     203.955      15.444       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.250      13.430      16.840      12.540       4.430       0.520       0.060       0.000       0.000       0.000       0.000
    39     2     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     201.916      15.433       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.140       9.370      12.755      14.710       2.940       0.360       0.062       0.000       0.000       0.000       0.000
    40     2     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     199.897      15.157       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.450       4.120      10.285      14.510       1.570       0.480       0.063       0.000       0.000       0.000       0.000
    41     2    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     197.898      14.625       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.150       2.520       7.835      11.010       1.220       0.730       0.064       0.000       0.000       0.000       0.000
    42     2    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     195.919      14.542       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.900       9.240      11.070       2.940       2.000       0.850       0.066       0.000       0.000       0.000       0.000
    43     2    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     193.960      14.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.010      12.100      14.055       6.910       1.540       0.860       0.068       0.000       0.000       0.000       0.000
    44     2    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     192.020      14.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.540       8.700      12.620       6.250       1.560       0.840       0.070       0.000       0.000       0.000       0.000
    45     2    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     190.100      14.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.860       7.710      13.285      14.220       1.460       0.720       0.072       0.000       0.000       0.000       0.000
    46     2    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     188.199      14.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.990       5.510      10.750       9.450       1.000       0.890       0.073       0.000       0.000       0.000       0.000
    47     2    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     186.317      14.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.670       9.240      12.455      10.650       1.090       0.860       0.075       0.000       0.000       0.000       0.000
    48     2    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     184.454      14.654       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.460       6.180      11.320      11.660       0.920       0.840       0.077       0.000       0.000       0.000       0.000
    49     2    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     182.609      14.520       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.530       3.520      10.025      14.890       1.160       0.830       0.078       0.000       0.000       0.000       0.000
    50     2    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     180.783      14.618       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.410       9.110      12.260      11.630       1.620       0.790       0.080       0.000       0.000       0.000       0.000
    51     2    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     178.975      14.550       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.190       4.180      10.185      16.060       1.230       0.760       0.082       0.000       0.000       0.000       0.000
    52     2    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     177.185      14.467       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.730       2.060       9.895      16.030       1.060       0.690       0.083       0.000       0.000       0.000       0.000
    53     2    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     175.414      14.423       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.380       4.050      11.215      12.260       0.970       0.640       0.085       0.000       0.000       0.000       0.000
    54     2    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     173.659      14.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.920       9.110      13.515       8.370       0.860       0.690       0.087       0.000       0.000       0.000       0.000
    55     2    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     171.923      14.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.870       9.640      12.755       7.190       0.970       0.900       0.088       0.000       0.000       0.000       0.000
    56     2    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     170.204      14.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.120       5.780      10.950      16.090       1.190       0.870       0.090       0.000       0.000       0.000       0.000
    57     2    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     168.502      14.736       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.190       6.180      11.685      16.620       1.080       0.860       0.092       0.000       0.000       0.000       0.000
    58     2    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     166.817      15.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.850       8.570      14.210      17.040       2.880       0.570       0.094       0.000       0.000       0.000       0.000
    59     2    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     165.148      15.348       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.060      11.650      15.355      11.490       2.990       0.520       0.096       0.000       0.000       0.000       0.000
    60     3     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     163.497      15.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.910       9.370      15.140      17.980       2.550       0.630       0.098       0.000       0.000       0.000       0.000
    61     3     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     161.862      15.833       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.250       6.510      13.880      17.930       1.240       0.780       0.100       0.000       0.000       0.000       0.000
    62     3     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     160.243      15.460       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.270       5.650      10.960       8.700       1.610       0.830       0.102       0.000       0.000       0.000       0.000
    63     3     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     158.641      15.177       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.950       6.960      10.455       9.640       4.310       0.530       0.104       0.000       0.000       0.000       0.000
    64     3     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     157.055      15.227       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.730       6.180      12.455      15.360       3.310       0.600       0.105       0.000       0.000       0.000       0.000
    65     3     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     155.484      15.990       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.760      13.890      19.325      18.000       3.370       0.510       0.108       0.000       0.000       0.000       0.000
    66     3     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     153.929      16.612       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.700      14.030      19.865      16.090       3.240       0.440       0.111       0.000       0.000       0.000       0.000
    67     3     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     152.390      16.957       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.230      11.170      17.700      18.000       1.560       0.550       0.114       0.000       0.000       0.000       0.000
    68     3     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     150.866      17.554       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.930       8.110      20.020      19.590       1.240       0.560       0.117       0.000       0.000       0.000       0.000
    69     3    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     149.357      17.948       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.550      10.180      19.365      19.830       1.400       0.600       0.120       0.000       0.000       0.000       0.000
    70     3    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     147.864      17.849       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.230       8.050      15.640      17.910       1.200       0.790       0.122       0.000       0.000       0.000       0.000
    71     3    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     146.385      17.714       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.100       8.840      15.470      16.470       1.680       0.760       0.124       0.000       0.000       0.000       0.000
    72     3    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     144.921      16.957       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.440       7.570      10.505       1.290       2.760       0.930       0.126       0.000       0.000       0.000       0.000
    73     3    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     143.472      16.851       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.320      10.900      14.110      16.920       2.470       0.740       0.128       0.000       0.000       0.000       0.000
    74     3    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     142.037      16.632       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.060       7.310      12.185      20.340       1.870       0.760       0.130       0.000       0.000       0.000       0.000
    75     3    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     140.617      16.532       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.110       8.110      13.110      20.130       1.160       0.750       0.132       0.000       0.000       0.000       0.000
    76     3    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     139.211      16.285       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.650       3.850      10.750      21.260       1.150       0.770       0.133       0.000       0.000       0.000       0.000
    77     3    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     137.819      16.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.310       4.720      13.515      21.990       1.200       0.690       0.135       0.000       0.000       0.000       0.000
    78     3    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     136.440      16.506       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.900       5.990      13.445      21.480       1.130       0.690       0.137       0.000       0.000       0.000       0.000
    79     3    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      94.553      16.627       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.300       8.570      14.435      21.330       1.150       0.770       0.139       0.000       0.000       0.000       0.000
    80     3    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      93.608      16.609       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.180       9.180      14.180      17.840       1.510       0.820       0.141       0.000       0.000       0.000       0.000
    81     3    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      92.672      16.912       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.510      11.770      16.640      21.530       2.890       0.450       0.144       0.000       0.000       0.000       0.000
    82     3    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      91.745      16.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.590       7.770      12.680      22.260       2.440       0.450       0.146       0.000       0.000       0.000       0.000
    83     3    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      90.827      16.359       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.320       5.850      10.585      15.210       1.320       0.610       0.147       0.000       0.000       0.000       0.000
    84     3    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      89.919      16.351       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.450       5.710      12.580      20.840       1.750       0.510       0.149       0.000       0.000       0.000       0.000
    85     3    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      89.020      16.183       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.640       4.850      11.245      19.560       1.650       0.730       0.151       0.000       0.000       0.000       0.000
    86     3    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      88.130      16.529       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.100       9.640      15.870      21.480       1.410       0.640       0.153       0.000       0.000       0.000       0.000
    87     3    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      87.248      16.754       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.160       7.580      14.870      22.210       1.180       0.700       0.155       0.000       0.000       0.000       0.000
    88     3    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      86.376      17.048       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.360       7.720      15.540      23.380       1.510       0.660       0.157       0.000       0.000       0.000       0.000
    89     3    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      85.512      17.154       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.840       7.450      14.645      22.240       1.670       0.680       0.160       0.000       0.000       0.000       0.000
    90     3    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      84.657      17.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560      10.040      16.800      18.570       1.170       0.690       0.162       0.000       0.000       0.000       0.000
    91     4     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      83.811      17.500       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.900       8.510      16.205      21.010       2.560       0.500       0.164       0.000       0.000       0.000       0.000
    92     4     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      82.972      17.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.910       6.850      14.880      23.150       1.460       0.470       0.167       0.000       0.000       0.000       0.000
    93     4     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      82.143      17.538       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.090       4.780      12.935      24.630       1.310       0.510       0.169       0.000       0.000       0.000       0.000
    94     4     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      81.321      17.425       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.890       6.440      13.665      20.570       1.310       0.650       0.171       0.000       0.000       0.000       0.000
    95     4     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      56.356      17.307       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.640       6.580      13.110      21.730       1.270       0.680       0.172       0.000       0.000       0.000       0.000
    96     4     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      55.792      17.449       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.960       7.910      14.935      24.380       1.230       0.560       0.175       0.000       0.000       0.000       0.000
    97     4     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      55.234      17.515       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.030       7.920      14.475      24.540       1.300       0.600       0.177       0.000       0.000       0.000       0.000
    98     4     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      54.682      17.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.290       5.650      13.970      25.130       1.370       0.630       0.179       0.000       0.000       0.000       0.000
    99     4     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      54.135      17.614       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.230       6.450      13.840      24.890       1.440       0.750       0.181       0.000       0.000       0.000       0.000
   100     4    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.797      17.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.290       7.720      15.005      25.500       1.250       0.700       0.183       0.000       0.000       0.000       0.000
   101     4    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.529      18.136       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.410       7.450      17.430      25.490       1.540       0.520       0.186       0.000       0.000       0.000       0.000
   102     4    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.264      18.218       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.760       9.120      15.940      25.280       1.370       0.670       0.188       0.000       0.000       0.000       0.000
   103     4    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.001      18.479       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.540       9.310      17.925      24.430       1.250       0.680       0.191       0.000       0.000       0.000       0.000
   104     4    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      25.741      19.008       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.460      11.650      21.555      23.990       1.260       0.550       0.194       0.000       0.000       0.000       0.000
   105     4    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.838      18.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.630      12.370      17.500      24.020       1.480       0.760       0.196       0.000       0.000       0.000       0.000
   106     4    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.660      18.936       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.630      12.250      17.440      23.920       1.480       0.750       0.199       0.000       0.000       0.000       0.000
   107     4    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.483      18.852       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.090      12.300      17.195      22.360       1.560       0.810       0.201       0.000       0.000       0.000       0.000
   108     4    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.309      18.811       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.090      14.360      18.225      19.470       1.280       0.830       0.204       0.000       0.000       0.000       0.000
