 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    14     1    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.664       0.000       0.000       1.664       0.000       0.000      19.760      18.456      19.108      15.626       0.000       0.000       0.000       2.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.304       0.000       0.000       0.000       0.359       0.000       0.000
    15     1    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.737       0.000       0.000       1.737       0.000       0.000      18.456      17.078      17.767      14.614       0.000       0.000       0.000       3.333       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.378       0.000       0.000       0.000       0.359       0.000       0.000
    16     1    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.598       0.000       0.000       1.598       0.000       0.000      17.078      15.839      16.459      13.715       0.000       0.000       0.000       3.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.239       0.000       0.000       0.000       0.359       0.000       0.000
    17     1    17  2017       1       1  Comunidad_de_rie       7.000       0.000       0.000       1.209       0.000       1.209       0.000       0.798       0.000       0.000       0.798       1.758       0.000      15.839      17.800      16.820      15.799       0.000       0.000       0.000       1.229       0.000       0.000       0.000       0.000       0.000       1.758       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.961       0.549       0.000       0.000       0.359       1.758       2.842
    18     1    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.378       0.000       0.378       0.000       1.652       0.000       0.000       1.652       0.000       0.000      17.800      19.817      18.809      17.815       0.000       0.000       0.000       1.033       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.016       0.172       0.000       0.000       0.826       0.000       0.000
    19     1    19  2017       1       1  Comunidad_de_rie      49.000       0.000       0.000      23.169       0.000      23.169       0.000       1.812       0.000       0.000       1.812      33.524       0.000      19.817      21.231      20.524      19.334       0.000       0.000       0.000       1.063       0.000       0.000       0.000       0.000       0.000      33.524       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.414      10.526       0.000       0.000       0.826      33.524      13.076
    20     1    20  2017       1       1  Comunidad_de_rie      26.360       0.000       0.000      24.648       0.000      24.648       0.000       0.341       0.000       0.000       0.341      25.320       0.000      21.231      23.631      22.431      21.734       0.000       0.000       0.000       0.213       0.000       0.000       0.000       0.000       0.000      25.320       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400      11.198       0.000       0.000       0.171      25.320      11.545
    21     1    21  2017       1       1  Comunidad_de_rie       5.000       0.000       0.000      12.606       0.000      12.606       0.000       1.644       0.000       0.000       1.644       7.135       0.000      23.631      26.031      24.831      24.134       0.000       0.000       0.000       1.027       0.000       0.000       0.000       0.000       0.000       7.135       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       5.727       0.000       0.000       0.822       7.135       6.188
    22     1    22  2017       1       1  Comunidad_de_rie       2.000       0.000       0.000       5.312       0.000       5.312       0.000       1.458       0.000       0.000       1.458       1.998       0.000      26.031      28.431      27.231      26.534       0.000       0.000       0.000       0.911       0.000       0.000       0.000       0.000       0.000       1.998       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       2.413       0.000       0.000       0.729       1.998       3.061
    23     1    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.659       0.000       1.659       0.000       1.335       0.000       0.000       1.335       0.000       0.000      28.431      30.824      29.628      28.928       0.000       0.000       0.000       0.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394       0.754       0.000       0.000       0.667       0.000       0.000
    24     1    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.518       0.000       0.518       0.000       1.655       0.000       0.000       1.655       0.000       0.000      30.824      29.836      30.330      27.940       0.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.988       0.236       0.000       0.000       0.667       0.000       0.000
    25     1    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.162       0.000       0.162       0.000       2.196       0.000       0.000       2.196       0.000       0.000      29.836      28.308      29.072      26.420       0.000       0.000       0.000       1.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.528       0.074       0.000       0.000       0.667       0.000       0.000
    26     1    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.051       0.000       0.051       0.000       1.505       0.000       0.000       1.505       0.000       0.000      28.308      27.471      27.889      25.670       0.000       0.000       0.000       0.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.838       0.023       0.000       0.000       0.667       0.000       0.000
    27     1    27  2017       1       1  Comunidad_de_rie      10.000       0.000       0.000       2.379       0.000       2.379       0.000       1.669       0.000       0.000       1.669       3.437       0.000      27.471      28.869      28.170      27.179       0.000       0.000       0.000       1.149       0.000       0.000       0.000       0.000       0.000       3.437       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.398       1.081       0.000       0.000       0.667       3.437       4.163
    28     1    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.743       0.000       0.743       0.000       4.565       0.000       0.000       4.565       0.000       0.000      28.869      30.749      29.809      29.060       0.000       0.000       0.000       2.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.881       0.338       0.000       0.000       2.282       0.000       0.000
    29     1    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.232       0.000       0.232       0.000       3.396       0.000       0.000       3.396       0.000       0.000      30.749      29.635      30.192      27.946       0.000       0.000       0.000       1.126       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.114       0.105       0.000       0.000       2.282       0.000       0.000
    30     1    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.073       0.000       0.073       0.000       3.942       0.000       0.000       3.942       0.000       0.000      29.635      27.976      28.806      26.322       0.000       0.000       0.000       1.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.660       0.033       0.000       0.000       2.282       0.000       0.000
    31     1    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.023       0.000       0.023       0.000       3.133       0.000       0.000       3.133       0.000       0.000      27.976      27.125      27.551      25.560       0.000       0.000       0.000       0.929       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.850       0.010       0.000       0.000       2.282       0.000       0.000
    32     2     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.007       0.000       0.007       0.000       3.366       0.000       0.000       3.366       0.000       0.000      27.125      26.042      26.584      24.595       0.000       0.000       0.000       1.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.083       0.003       0.000       0.000       2.282       0.000       0.000
    33     2     2  2017       1       1  Comunidad_de_rie       3.140       0.000       0.000       0.097       0.000       0.097       0.000       2.669       0.000       0.000       2.669       0.137       0.000      26.042      28.055      27.049      26.653       0.000       0.000       0.000       0.486       0.000       0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.013       0.044       0.000       0.000       2.282       0.137       0.603
    34     2     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.030       0.000       0.030       0.000       3.197       0.000       0.000       3.197       0.000       0.000      28.055      26.064      27.060      24.661       0.000       0.000       0.000       3.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.992       0.014       0.000       0.000       0.603       0.000       0.000
    35     2     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.009       0.000       0.009       0.000       3.672       0.000       0.000       3.672       0.000       0.000      26.064      22.994      24.529      21.952       0.000       0.000       0.000       3.924       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.070       0.004       0.000       0.000       0.603       0.000       0.000
    36     2     5  2017       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.003       0.000       0.003       0.000       3.679       0.000       0.000       3.679       0.000       0.000      22.994      20.917      21.956      20.315       0.000       0.000       0.000       4.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.076       0.001       0.000       0.000       0.603       0.000       0.000
    37     2     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.000       3.838       0.000       0.000       3.838       0.000       0.000      20.917      17.682      19.300      17.484       0.000       0.000       0.000       4.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.236       0.000       0.000       0.000       0.603       0.000       0.000
    38     2     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.479       0.000       0.000       2.479       0.000       0.000      17.682      15.805      16.743      15.766       0.000       0.000       0.000       4.454       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.877       0.000       0.000       0.000       0.603       0.000       0.000
    39     2     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.869       0.000       0.000       1.869       0.000       0.000      15.805      14.539      15.172      14.531       0.000       0.000       0.000       3.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.266       0.000       0.000       0.000       0.603       0.000       0.000
    40     2     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.243       0.000       0.000       1.243       0.000       0.000      14.539      13.898      14.219      13.897       0.000       0.000       0.000       2.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.640       0.000       0.000       0.000       0.603       0.000       0.000
    41     2    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.921       0.000       0.000       0.921       0.000       0.000      13.898      13.580      13.739      13.580       0.000       0.000       0.000       1.209       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.319       0.000       0.000       0.000       0.603       0.000       0.000
    42     2    11  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.769       0.000       0.000       0.769       0.000       0.000      13.580      13.514      13.547      13.514       0.000       0.000       0.000       0.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.066       0.000       0.000       0.000       0.603       0.000       0.000
    43     2    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.892       0.000       0.000       0.892       0.000       0.000      13.514      13.224      13.369      13.224       0.000       0.000       0.000       0.956       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.290       0.000       0.000       0.000       0.603       0.000       0.000
    44     2    13  2017       1       1  Comunidad_de_rie       3.920       0.000       0.000       0.262       0.000       0.262       0.000       0.866       0.000       0.000       0.866       0.382       0.000      13.224      15.360      14.292      15.360       0.000       0.000       0.000       0.910       0.000       0.000       0.000       0.000       0.000       0.382       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.136       0.119       0.000       0.000       0.603       0.382       1.138
    45     2    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.082       0.000       0.082       0.000       2.584       0.000       0.000       2.584       0.000       0.000      15.360      15.053      15.207      15.053       0.000       0.000       0.000       1.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.307       0.037       0.000       0.000       1.138       0.000       0.000
    46     2    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.026       0.000       0.026       0.000       1.667       0.000       0.000       1.667       0.000       0.000      15.053      14.525      14.789      14.525       0.000       0.000       0.000       0.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.529       0.012       0.000       0.000       1.138       0.000       0.000
    47     2    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.008       0.000       0.008       0.000       1.625       0.000       0.000       1.625       0.000       0.000      14.525      14.038      14.281      14.038       0.000       0.000       0.000       1.174       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.487       0.004       0.000       0.000       1.138       0.000       0.000
    48     2    17  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.002       0.000       0.002       0.000       1.572       0.000       0.000       1.572       0.000       0.000      14.038      13.705      13.871      13.705       0.000       0.000       0.000       1.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.334       0.001       0.000       0.000       1.138       0.000       0.000
    49     2    18  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.001       0.000       0.001       0.000       1.652       0.000       0.000       1.652       0.000       0.000      13.705      13.291      13.498      13.291       0.000       0.000       0.000       1.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.413       0.000       0.000       0.000       1.138       0.000       0.000
    50     2    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.642       0.000       0.000       1.642       0.000       0.000      13.291      12.788      13.040      12.788       0.000       0.000       0.000       1.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.503       0.000       0.000       0.000       1.138       0.000       0.000
    51     2    20  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.660       0.000       0.000       1.660       0.000       0.000      12.788      12.366      12.577      12.366       0.000       0.000       0.000       1.767       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.422       0.000       0.000       0.000       1.138       0.000       0.000
    52     2    21  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.660       0.000       0.000       1.660       0.000       0.000      12.366      11.945      12.156      11.945       0.000       0.000       0.000       1.823       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.421       0.000       0.000       0.000       1.138       0.000       0.000
    53     2    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.591       0.000       0.000       1.591       0.000       0.000      11.945      11.493      11.719      11.493       0.000       0.000       0.000       1.634       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.452       0.000       0.000       0.000       1.138       0.000       0.000
    54     2    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.446       0.000       0.000       1.446       0.000       0.000      11.493      11.185      11.339      11.185       0.000       0.000       0.000       1.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.308       0.000       0.000       0.000       1.138       0.000       0.000
    55     2    24  2017       1       1  Comunidad_de_rie       8.040       0.000       0.000       1.590       0.000       1.590       0.000       1.314       0.000       0.000       1.314       2.312       0.000      11.185      13.410      12.297      13.410       0.000       0.000       0.000       0.810       0.000       0.000       0.000       0.000       0.000       2.312       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.224       0.722       0.000       0.000       1.138       2.312       3.328
    56     2    25  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.497       0.000       0.497       0.000       2.657       0.000       0.000       2.657       0.000       0.000      13.410      15.509      14.459      15.509       0.000       0.000       0.000       1.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.100       0.226       0.000       0.000       1.328       0.000       0.000
    57     2    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.155       0.000       0.155       0.000       2.622       0.000       0.000       2.622       0.000       0.000      15.509      14.216      14.863      14.216       0.000       0.000       0.000       1.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.294       0.070       0.000       0.000       1.328       0.000       0.000
    58     2    27  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.048       0.000       0.048       0.000       2.419       0.000       0.000       2.419       0.000       0.000      14.216      13.225      13.720      13.225       0.000       0.000       0.000       3.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.991       0.022       0.000       0.000       1.328       0.000       0.000
    59     2    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.015       0.000       0.015       0.000       2.304       0.000       0.000       2.304       0.000       0.000      13.225      12.249      12.737      12.249       0.000       0.000       0.000       3.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.976       0.007       0.000       0.000       1.328       0.000       0.000
    60     3     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.005       0.000       0.005       0.000       2.103       0.000       0.000       2.103       0.000       0.000      12.249      11.475      11.862      11.475       0.000       0.000       0.000       3.317       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.774       0.002       0.000       0.000       1.328       0.000       0.000
    61     3     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.000       1.819       0.000       0.000       1.819       0.000       0.000      11.475      10.984      11.229      10.984       0.000       0.000       0.000       2.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.491       0.001       0.000       0.000       1.328       0.000       0.000
    62     3     3  2017       1       1  Comunidad_de_rie       0.780       0.000       0.000       0.000       0.000       0.000       0.000       1.569       0.000       0.000       1.569       0.000       0.000      10.984      11.523      11.254      11.523       0.000       0.000       0.000       1.177       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.539       0.000       0.000       0.000       1.328       0.000       0.000
    63     3     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.616       0.000       0.000       2.616       0.000       0.000      11.523      10.236      10.880      10.236       0.000       0.000       0.000       3.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.287       0.000       0.000       0.000       1.328       0.000       0.000
    64     3     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.065       0.000       0.000       2.065       0.000       0.000      10.236       9.499       9.868       9.499       0.000       0.000       0.000       3.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.737       0.000       0.000       0.000       1.328       0.000       0.000
    65     3     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.254       0.000       0.000       2.254       0.000       0.000       9.499       8.574       9.036       8.574       0.000       0.000       0.000       5.038       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.926       0.000       0.000       0.000       1.328       0.000       0.000
    66     3     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.210       0.000       0.000       2.210       0.000       0.000       8.574       7.692       8.133       7.692       0.000       0.000       0.000       5.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.882       0.000       0.000       0.000       1.328       0.000       0.000
    67     3     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.855       0.000       0.000       1.855       0.000       0.000       7.692       7.166       7.429       7.166       0.000       0.000       0.000       3.422       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.526       0.000       0.000       0.000       1.328       0.000       0.000
    68     3     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.855       0.000       0.000       1.855       0.000       0.000       7.166       6.639       6.902       6.639       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.527       0.000       0.000       0.000       1.328       0.000       0.000
