 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    10     1    10  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1144E-06     0.4958E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6811E-07     0.1539E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    11     1    11  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1207E-06     0.4920E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7155E-07     0.1529E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    12     1    12  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1324E-06     0.4837E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7934E-07     0.1507E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    13     1    13  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1470E-06     0.4825E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8113E-07     0.1503E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    14     1    14  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1462E-06     0.4899E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7472E-07     0.1523E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    15     1    15  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1381E-06     0.4883E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7565E-07     0.1519E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    16     1    16  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1438E-06     0.4803E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8307E-07     0.1497E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    17     1    17  2017         1     1  Comunidad_de_rieg     0.2376E-03     0.8670E-04     0.2345E-04     0.2339E-04     0.7760E-04     0.0000E+00     0.1967E+00     0.6072E-08     0.1339E+00     0.1137E-08     0.2516E-01     0.0000E+00     0.0000E+00     0.3898E-09     0.4138E-09     0.0000E+00     0.0000E+00     0.3015E-02     0.1822E-07     0.1491E+00     0.0000E+00     0.3855E-03     0.0000E+00     0.0000E+00     0.1169E-08     0.1241E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    18     1    18  2017         1     1  Comunidad_de_rieg     0.2894E-04     0.3281E-04     0.0000E+00     0.1229E-09     0.2894E-04     0.0000E+00     0.6932E-01     0.6262E-08     0.8995E-01     0.6418E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6144E-09     0.0000E+00     0.0000E+00     0.1062E-02     0.1878E-07     0.2102E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1843E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    19     1    19  2017         1     1  Comunidad_de_rieg     0.1944E-05     0.8827E-06     0.1065E-01     0.0000E+00     0.1944E-05     0.0000E+00     0.0000E+00     0.2161E-08     0.2875E-01     0.1169E-08     0.1731E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1277E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6483E-08     0.7325E-01     0.0000E+00     0.6537E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3831E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    20     1    20  2017         1     1  Comunidad_de_rieg     0.1996E-05     0.1556E-05     0.6876E-09     0.0000E+00     0.1996E-05     0.0000E+00     0.0000E+00     0.2161E-08     0.9192E-02     0.1251E-08     0.1864E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1277E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6484E-08     0.2958E-01     0.0000E+00     0.6879E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3830E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    21     1    21  2017         1     1  Comunidad_de_rieg     0.1785E-05     0.1578E-05     0.6876E-09     0.0000E+00     0.1785E-05     0.0000E+00     0.0000E+00     0.2389E-08     0.2938E-02     0.1104E-08     0.1521E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1049E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7166E-08     0.1873E-01     0.0000E+00     0.3499E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3148E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    22     1    22  2017         1     1  Comunidad_de_rieg     0.1851E-05     0.1482E-05     0.6876E-09     0.0000E+00     0.1851E-05     0.0000E+00     0.0000E+00     0.3051E-08     0.9393E-03     0.9768E-09     0.8414E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.3870E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9153E-08     0.1796E-01     0.0000E+00     0.1471E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1161E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    23     1    23  2017         1     1  Comunidad_de_rieg     0.1014E-03     0.4058E-04     0.6876E-09     0.0000E+00     0.1014E-03     0.0000E+00     0.0000E+00     0.3266E-08     0.3003E-03     0.6569E-09     0.2629E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1716E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9799E-08     0.1771E-01     0.0000E+00     0.4596E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.5149E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    24     1    24  2017         1     1  Comunidad_de_rieg     0.3742E-04     0.3613E-04     0.0000E+00     0.1169E-09     0.3742E-04     0.0000E+00     0.8211E-02     0.6291E-08     0.5683E-02     0.7575E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5846E-09     0.0000E+00     0.0000E+00     0.1436E-02     0.1887E-07     0.1884E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1754E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    25     1    25  2017         1     1  Comunidad_de_rieg     0.1625E-04     0.2576E-04     0.0000E+00     0.1320E-09     0.1625E-04     0.0000E+00     0.2565E-02     0.6216E-08     0.3562E-02     0.2577E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6600E-09     0.0000E+00     0.0000E+00     0.4485E-03     0.1865E-07     0.1854E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1980E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    26     1    26  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.1713E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8014E-03     0.6196E-08     0.1684E-02     0.3842E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1401E-03     0.1859E-07     0.1871E-01     0.1154E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    27     1    27  2017         1     1  Comunidad_de_rieg     0.2096E-04     0.1486E-04     0.5354E-03     0.0000E+00     0.2096E-04     0.0000E+00     0.0000E+00     0.3339E-08     0.5383E-03     0.7235E-09     0.4998E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.9894E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.1002E-07     0.2149E-01     0.0000E+00     0.6672E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.2968E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    28     1    28  2017         1     1  Comunidad_de_rieg     0.5088E-04     0.2570E-04     0.0000E+00     0.1074E-09     0.5088E-04     0.0000E+00     0.1561E-01     0.6339E-08     0.1080E-01     0.9900E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5371E-09     0.0000E+00     0.0000E+00     0.2084E-02     0.1902E-07     0.2372E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1611E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    29     1    29  2017         1     1  Comunidad_de_rieg     0.2031E-04     0.1828E-04     0.0000E+00     0.1290E-09     0.2031E-04     0.0000E+00     0.4878E-02     0.6231E-08     0.6770E-02     0.3573E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6452E-09     0.0000E+00     0.0000E+00     0.6511E-03     0.1869E-07     0.2402E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1936E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    30     1    30  2017         1     1  Comunidad_de_rieg     0.1126E-04     0.8229E-05     0.0000E+00     0.1358E-09     0.1126E-04     0.0000E+00     0.1524E-02     0.6197E-08     0.3201E-02     0.3761E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6789E-09     0.0000E+00     0.0000E+00     0.2034E-03     0.1859E-07     0.2223E-01     0.1129E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2037E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    31     1    31  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4760E-03     0.6196E-08     0.1347E-02     0.4624E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6354E-04     0.1859E-07     0.2287E-01     0.1423E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    32     2     1  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1487E-03     0.6196E-08     0.5319E-03     0.4716E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1985E-04     0.1859E-07     0.2161E-01     0.1467E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    33     2     2  2017         1     1  Comunidad_de_rieg     0.1748E-04     0.6346E-05     0.0000E+00     0.1193E-05     0.1258E-04     0.0000E+00     0.4391E-02     0.6202E-08     0.3157E-02     0.2314E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6738E-09     0.0000E+00     0.0000E+00     0.2750E-03     0.1861E-07     0.4118E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2021E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    34     2     3  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1372E-02     0.6196E-08     0.1942E-02     0.3728E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8589E-04     0.1859E-07     0.4416E-01     0.1127E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    35     2     4  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4285E-03     0.6196E-08     0.9126E-03     0.4431E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2683E-04     0.1859E-07     0.4275E-01     0.1374E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    36     2     5  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1339E-03     0.6196E-08     0.3829E-03     0.4672E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8382E-05     0.1859E-07     0.4451E-01     0.1455E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    37     2     6  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4182E-04     0.6196E-08     0.1510E-03     0.4718E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2619E-05     0.1859E-07     0.4487E-01     0.1472E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    38     2     7  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1306E-04     0.6196E-08     0.5727E-04     0.4671E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8180E-06     0.1859E-07     0.4357E-01     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    39     2     8  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4081E-05     0.6196E-08     0.2121E-04     0.4782E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2556E-06     0.1859E-07     0.1393E-01     0.1491E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    40     2     9  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1275E-05     0.6196E-08     0.7746E-05     0.4875E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7983E-07     0.1859E-07     0.4453E-02     0.1516E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    41     2    10  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3982E-06     0.6196E-08     0.2830E-05     0.4961E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2494E-07     0.1859E-07     0.1423E-02     0.1539E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    42     2    11  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1244E-06     0.6196E-08     0.1068E-05     0.4896E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7791E-08     0.1859E-07     0.4551E-03     0.1522E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    43     2    12  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3886E-07     0.6196E-08     0.4627E-06     0.4795E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1455E-03     0.1495E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    44     2    13  2017         1     1  Comunidad_de_rieg     0.4374E-04     0.1588E-04     0.0000E+00     0.4941E-05     0.2209E-04     0.0000E+00     0.3449E-01     0.6237E-08     0.2347E-01     0.4435E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6388E-09     0.0000E+00     0.0000E+00     0.7594E-03     0.1871E-07     0.9451E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1916E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    45     2    14  2017         1     1  Comunidad_de_rieg     0.1177E-04     0.4275E-05     0.0000E+00     0.1354E-09     0.1177E-04     0.0000E+00     0.1078E-01     0.6199E-08     0.1483E-01     0.3800E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6769E-09     0.0000E+00     0.0000E+00     0.2372E-03     0.1860E-07     0.1228E+00     0.1133E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2031E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    46     2    15  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3366E-02     0.6196E-08     0.7032E-02     0.4631E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7411E-04     0.1859E-07     0.1375E+00     0.1424E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    47     2    16  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1052E-02     0.6196E-08     0.2963E-02     0.4781E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2315E-04     0.1859E-07     0.1383E+00     0.1484E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    48     2    17  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3285E-03     0.6196E-08     0.1171E-02     0.4847E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7233E-05     0.1859E-07     0.1411E+00     0.1507E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    49     2    18  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1026E-03     0.6196E-08     0.4442E-03     0.4897E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2259E-05     0.1859E-07     0.1450E+00     0.1522E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    50     2    19  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3206E-04     0.6196E-08     0.1639E-03     0.4848E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7058E-06     0.1859E-07     0.1411E+00     0.1509E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
