 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
    49     2    18  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.008            0.003            0.000            0.000            0.000            0.000            0.000            0.000
    50     2    19  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    51     2    20  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    52     2    21  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    53     2    22  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    54     2    23  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    55     2    24  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    56     2    25  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    57     2    26  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    58     2    27  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.012            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    59     2    28  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    60     3     1  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    61     3     2  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    62     3     3  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    63     3     4  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    64     3     5  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    65     3     6  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    66     3     7  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    67     3     8  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    68     3     9  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.038           -0.014            0.006            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    69     3    10  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.039           -0.014            0.007            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    70     3    11  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.039           -0.014            0.007            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    71     3    12  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.038           -0.014            0.007            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    72     3    13  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.039           -0.014            0.007            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    73     3    14  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.038           -0.014            0.007            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    74     3    15  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.038           -0.014            0.007            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    75     3    16  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.010            0.000            0.000            0.000            0.000            0.038           -0.014            0.007            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    76     3    17  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.010            0.000            0.000            0.000            0.000            0.038           -0.014            0.006            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    77     3    18  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.010            0.000            0.000            0.000            0.000            0.038           -0.014            0.006            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    78     3    19  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.010            0.000            0.000            0.000            0.000            0.038           -0.014            0.006            0.006            0.002            0.000            0.000            0.000            0.000            0.000            0.000
    79     3    20  2018        1       1  Comunidad_de_rie       0.000       0.000       0.003      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    80     3    21  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    81     3    22  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    82     3    23  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    83     3    24  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    84     3    25  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    85     3    26  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    86     3    27  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    87     3    28  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    88     3    29  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.037           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    89     3    30  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    90     3    31  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.011            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    91     4     1  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.011            0.000            0.000            0.000            0.000            0.035           -0.014            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    92     4     2  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.011            0.000            0.000            0.000            0.000            0.034           -0.014            0.006            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    93     4     3  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.033           -0.014            0.006            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    94     4     4  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.032           -0.014            0.006            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    95     4     5  2018        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.011            0.000            0.000            0.000            0.000            0.031           -0.014            0.005            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    96     4     6  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.011            0.000            0.000            0.000            0.000            0.029           -0.014            0.005            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    97     4     7  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.034           -0.014            0.006            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    98     4     8  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.034           -0.014            0.006            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    99     4     9  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.033           -0.014            0.006            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   100     4    10  2018        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.010            0.000            0.000            0.000            0.000            0.034           -0.014            0.006            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   101     4    11  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.033           -0.014            0.006            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   102     4    12  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.033           -0.014            0.006            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   103     4    13  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.033           -0.014            0.006            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   104     4    14  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.032           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   105     4    15  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.010            0.000            0.000            0.000            0.000            0.031           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   106     4    16  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.029           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   107     4    17  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   108     4    18  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   109     4    19  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   110     4    20  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   111     4    21  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   112     4    22  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   113     4    23  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   114     4    24  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   115     4    25  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   116     4    26  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.010            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   117     4    27  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   118     4    28  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   119     4    29  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   120     4    30  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   121     5     1  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   122     5     2  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   123     5     3  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.029           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   124     5     4  2018        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.009            0.000            0.000            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   125     5     5  2018        1       1  Comunidad_de_rie       0.000       0.000       1.649      -0.009          150.000           16.500            0.000            0.000            0.028           -0.014            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   126     5     6  2018        1       1  Comunidad_de_rie       0.000       0.000       1.377       0.039            0.000            0.000            0.000            0.000            0.029           -0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   127     5     7  2018        1       1  Comunidad_de_rie       0.000       0.000       1.151       0.079            0.000            0.000            0.000            0.000            0.036           -0.014            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   128     5     8  2018        1       1  Comunidad_de_rie       0.000       0.000       0.954       0.058            0.000            0.000            0.000            0.000            0.040           -0.014            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   129     5     9  2018        1       1  Comunidad_de_rie       0.000       0.000       0.799       0.093            0.000            0.000            0.000            0.000            0.043           -0.014            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   130     5    10  2018        1       1  Comunidad_de_rie       0.000       0.000       0.672       0.120            0.000            0.000            0.000            0.000            0.045           -0.014            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   131     5    11  2018        1       1  Comunidad_de_rie       0.000       0.000       0.568       0.141            0.000            0.000            0.000            0.000            0.047           -0.014            0.008            0.000            0.000            0.000            0.000            0.204            0.022            0.000            0.000
   132     5    12  2018        1       1  Comunidad_de_rie       0.000       0.000       0.481       0.157            0.000            0.000            0.000            0.000            0.049           -0.014            0.008            0.000            0.000            0.000            0.000            0.193            0.029            0.000            0.000
   133     5    13  2018        1       1  Comunidad_de_rie       0.000       0.000       0.408       0.168            0.000            0.000            0.000            0.000            0.050           -0.014            0.009            0.000            0.000            0.000            0.000            0.246            0.027            0.000            0.000
   134     5    14  2018        1       1  Comunidad_de_rie       0.000       0.000       0.349       0.176            0.000            0.000            0.000            0.000            0.051           -0.014            0.009            0.000            0.000            0.000            0.000            0.198            0.025            0.000            0.000
   135     5    15  2018        1       1  Comunidad_de_rie       0.000       0.000       0.300       0.181            0.000            0.000            0.000            0.000            0.051           -0.014            0.009            0.000            0.000            0.000            0.000            0.225            0.022            0.000            0.000
   136     5    16  2018        1       1  Comunidad_de_rie       0.000       0.000       0.260       0.184            0.000            0.000            0.000            0.000            0.052           -0.014            0.009            0.000            0.000            0.000            0.000            0.183            0.022            0.000            0.000
   137     5    17  2018        1       1  Comunidad_de_rie       0.000       0.000       0.227       0.185            0.000            0.000            0.000            0.000            0.053           -0.014            0.009            0.000            0.000            0.000            0.000            0.213            0.025            0.000            0.000
   138     5    18  2018        1       1  Comunidad_de_rie       0.000       0.000       0.200       0.185            0.000            0.000            0.000            0.000            0.054           -0.014            0.009            0.000            0.000            0.000            0.000            0.208            0.025            0.000            0.000
   139     5    19  2018        1       1  Comunidad_de_rie       0.000       0.000       0.174       0.184            0.000            0.000            0.000            0.000            0.058           -0.014            0.010            0.000            0.000            0.000            0.000            0.215            0.026            0.000            0.000
   140     5    20  2018        1       1  Comunidad_de_rie       0.000       0.000       0.154       0.182            0.000            0.000            0.000            0.000            0.060           -0.015            0.010            0.000            0.000            0.000            0.000            0.232            0.028            0.000            0.000
   141     5    21  2018        1       1  Comunidad_de_rie       0.000       0.000       0.138       0.179            0.000            0.000            0.000            0.000            0.063           -0.015            0.011            0.000            0.000            0.000            0.000            0.226            0.027            0.000            0.000
   142     5    22  2018        1       1  Comunidad_de_rie       0.000       0.000       0.125       0.175            0.000            0.000            0.000            0.000            0.065           -0.015            0.011            0.000            0.000            0.000            0.000            0.200            0.028            0.000            0.000
   143     5    23  2018        1       1  Comunidad_de_rie       0.000       0.000       0.112       0.172            0.000            0.000            0.000            0.000            0.067           -0.015            0.011            0.000            0.000            0.000            0.000            0.227            0.026            0.000            0.000
   144     5    24  2018        1       1  Comunidad_de_rie       0.000       0.000       0.104       0.168            0.000            0.000            0.000            0.000            0.068           -0.015            0.012            0.000            0.000            0.000            0.000            0.170            0.028            0.000            0.000
   145     5    25  2018        1       1  Comunidad_de_rie       0.000       0.000       0.095       0.163            0.000            0.000            0.000            0.000            0.068           -0.015            0.012            0.000            0.000            0.000            0.000            0.130            0.022            0.000            0.000
   146     5    26  2018        1       1  Comunidad_de_rie       0.000       0.000       0.090       0.159            0.000            0.000            0.000            0.000            0.069           -0.015            0.012            0.000            0.000            0.000            0.000            0.176            0.017            0.000            0.000
   147     5    27  2018        1       1  Comunidad_de_rie       0.000       0.000       0.086       0.155            0.000            0.000            0.000            0.000            0.070           -0.015            0.012            0.000            0.000            0.000            0.000            0.165            0.022            0.000            0.000
   148     5    28  2018        1       1  Comunidad_de_rie       0.000       0.000       0.079       0.150            0.000            0.000            0.000            0.000            0.071           -0.015            0.012            0.000            0.000            0.000            0.000            0.131            0.021            0.000            0.000
   149     5    29  2018        1       1  Comunidad_de_rie       0.000       0.000       0.075       0.146            0.000            0.000            0.000            0.000            0.071           -0.015            0.012            0.000            0.000            0.000            0.000            0.162            0.018            0.000            0.000
   150     5    30  2018        1       1  Comunidad_de_rie       0.000       0.000       0.072       0.142            0.000            0.000            0.000            0.000            0.073           -0.015            0.013            0.000            0.000            0.000            0.000            0.210            0.020            0.000            0.000
   151     5    31  2018        1       1  Comunidad_de_rie       0.000       0.000       0.068       0.137            0.000            0.000            0.000            0.000            0.078           -0.015            0.013            0.000            0.000            0.000            0.000            0.258            0.027            0.000            0.000
   152     6     1  2018        1       1  Comunidad_de_rie       0.000       0.000       0.062       0.133            0.000            0.000            0.000            0.000            0.080           -0.015            0.014            0.000            0.000            0.000            0.000            0.238            0.033            0.000            0.000
   153     6     2  2018        1       1  Comunidad_de_rie       0.000       0.000       0.057       0.129            0.000            0.000            0.000            0.000            0.080           -0.015            0.014            0.000            0.000            0.000            0.000            0.117            0.031            0.000            0.000
   154     6     3  2018        1       1  Comunidad_de_rie       0.000       0.000       0.054       0.125            0.000            0.000            0.000            0.000            0.080           -0.015            0.014            0.000            0.000            0.000            0.000            0.189            0.015            0.000            0.000
   155     6     4  2018        1       1  Comunidad_de_rie       0.000       0.000       0.046       0.121            0.000            0.000            0.000            0.000            0.083           -0.015            0.014            0.000            0.000            0.000            0.000            0.223            0.021            0.000            0.000
   156     6     5  2018        1       1  Comunidad_de_rie       0.000       0.000       0.055       0.117            0.000            0.000            0.000            0.000            0.085           -0.015            0.015            0.000            0.000            0.000            0.000            0.189            0.029            0.000            0.000
   157     6     6  2018        1       1  Comunidad_de_rie       0.000       0.000       0.047       0.113            0.000            0.000            0.000            0.000            0.087           -0.015            0.015            0.000            0.000            0.000            0.000            0.202            0.024            0.000            0.000
   158     6     7  2018        1       1  Comunidad_de_rie       0.000       0.000       0.045       0.109            0.000            0.000            0.000            0.000            0.092           -0.015            0.016            0.000            0.000            0.000            0.000            0.249            0.024            0.000            0.000
   159     6     8  2018        1       1  Comunidad_de_rie       0.000       0.000       0.048       0.106            0.000            0.000            0.000            0.000            0.094           -0.015            0.016            0.000            0.000            0.000            0.000            0.195            0.028            0.000            0.000
   160     6     9  2018        1       1  Comunidad_de_rie       0.000       0.000       0.045       0.102            0.000            0.000            0.000            0.000            0.094           -0.015            0.016            0.000            0.000            0.000            0.000            0.202            0.023            0.000            0.000
   161     6    10  2018        1       1  Comunidad_de_rie       0.000       0.000       0.045       0.099            0.000            0.000            0.000            0.000            0.094           -0.015            0.016            0.000            0.000            0.000            0.000            0.218            0.023            0.000            0.000
   162     6    11  2018        1       1  Comunidad_de_rie       0.000       0.000       0.043       0.096            0.000            0.000            0.000            0.000            0.096           -0.015            0.016            0.000            0.000            0.000            0.000            0.237            0.025            0.000            0.000
   163     6    12  2018        1       1  Comunidad_de_rie       0.000       0.000       0.038       0.093            0.000            0.000            0.000            0.000            0.099           -0.015            0.017            0.000            0.000            0.000            0.000            0.220            0.028            0.000            0.000
   164     6    13  2018        1       1  Comunidad_de_rie       0.000       0.000       0.036       0.090            0.000            0.000            0.000            0.000            0.102           -0.015            0.018            0.000            0.000            0.000            0.000            0.263            0.026            0.000            0.000
   165     6    14  2018        1       1  Comunidad_de_rie       0.000       0.000       0.035       0.087            0.000            0.000            0.000            0.000            0.103           -0.015            0.018            0.000            0.000            0.000            0.000            0.306            0.032            0.000            0.000
   166     6    15  2018        1       1  Comunidad_de_rie       0.000       0.000       0.033       0.084            0.000            0.000            0.000            0.000            0.105           -0.015            0.018            0.000            0.000            0.000            0.000            0.310            0.032            0.000            0.000
   167     6    16  2018        1       1  Comunidad_de_rie       0.000       0.000       0.032       0.082            0.000            0.000            0.000            0.000            0.105           -0.015            0.018            0.000            0.000            0.000            0.000            0.294            0.034            0.000            0.000
   168     6    17  2018        1       1  Comunidad_de_rie       0.000       0.000       0.030       0.079            0.000            0.000            0.000            0.000            0.107           -0.015            0.018            0.000            0.000            0.000            0.000            0.323            0.031            0.000            0.000
   169     6    18  2018        1       1  Comunidad_de_rie       0.000       0.000       0.029       0.077            0.000            0.000            0.000            0.000            0.109           -0.015            0.019            0.000            0.000            0.000            0.000            0.346            0.035            0.000            0.000
   170     6    19  2018        1       1  Comunidad_de_rie       0.000       0.000       0.027       0.074            0.000            0.000            0.000            0.000            0.110           -0.016            0.019            0.000            0.000            0.000            0.000            0.358            0.036            0.000            0.000
   171     6    20  2018        1       1  Comunidad_de_rie       0.000       0.000       0.025       0.072            0.000            0.000            0.000            0.000            0.112           -0.016            0.019            0.000            0.000            0.000            0.000            0.380            0.035            0.000            0.000
   172     6    21  2018        1       1  Comunidad_de_rie       0.000       0.000       0.024       0.070            0.000            0.000            0.000            0.000            0.115           -0.016            0.020            0.000            0.000            0.000            0.000            0.393            0.037            0.000            0.000
