 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    10     1    10  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2597E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2244E-01     0.0000E+00     0.5934E-06     0.8350E-07     0.8746E-01     0.0000E+00
    11     1    11  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6267E-06     0.8683E-07     0.8746E-01     0.0000E+00
    12     1    12  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7025E-06     0.9441E-07     0.8746E-01     0.0000E+00
    13     1    13  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7201E-06     0.9616E-07     0.8746E-01     0.0000E+00
    14     1    14  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6579E-06     0.8995E-07     0.8746E-01     0.0000E+00
    15     1    15  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6668E-06     0.9084E-07     0.8746E-01     0.0000E+00
    16     1    16  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7389E-06     0.9804E-07     0.8746E-01     0.0000E+00
    17     1    17  2017       1       1  cha01                0.1399E-02     0.0000E+00     0.5735E-03     0.1621E-01     0.2068E-03     0.8670E-04     0.8670E-04     0.2339E-04     0.2345E-04     0.0000E+00     0.7760E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1209E+02     0.0000E+00     0.4955E+01     0.6140E-04     0.1339E+00     0.1491E+00     0.8746E-01     0.0000E+00
    18     1    18  2017       1       1  cha01                0.4370E-03     0.0000E+00     0.2992E-03     0.5064E-02     0.6876E-09     0.3281E-04     0.3281E-04     0.1229E-09     0.0000E+00     0.0000E+00     0.2894E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3775E+01     0.0000E+00     0.2585E+01     0.0000E+00     0.8995E-01     0.2102E+00     0.8746E-01     0.0000E+00
    19     1    19  2017       1       1  cha01                0.2682E-01     0.0000E+00     0.1273E-01     0.3108E+00     0.1065E-01     0.8827E-06     0.8827E-06     0.0000E+00     0.1065E-01     0.0000E+00     0.1944E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2317E+03     0.0000E+00     0.1099E+03     0.5105E-06     0.2875E-01     0.7325E-01     0.8746E-01     0.0000E+00
    20     1    20  2017       1       1  cha01                0.2853E-01     0.0000E+00     0.2263E-01     0.3306E+00     0.6876E-09     0.1556E-05     0.1556E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1996E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2465E+03     0.0000E+00     0.1956E+03     0.5060E-06     0.9192E-02     0.2958E-01     0.8746E-01     0.0000E+00
    21     1    21  2017       1       1  cha01                0.1459E-01     0.0000E+00     0.1741E-01     0.1691E+00     0.6876E-09     0.1578E-05     0.1578E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1785E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1261E+03     0.0000E+00     0.1504E+03     0.6670E-06     0.2938E-02     0.1873E-01     0.8746E-01     0.0000E+00
    22     1    22  2017       1       1  cha01                0.6148E-02     0.0000E+00     0.1019E-01     0.7125E-01     0.6876E-09     0.1482E-05     0.1482E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1851E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5312E+02     0.0000E+00     0.8802E+02     0.1070E-05     0.9393E-03     0.1796E-01     0.8746E-01     0.0000E+00
    23     1    23  2017       1       1  cha01                0.1921E-02     0.0000E+00     0.5766E-02     0.2226E-01     0.6876E-09     0.4058E-04     0.4058E-04     0.0000E+00     0.6876E-09     0.0000E+00     0.1014E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1659E+02     0.0000E+00     0.4981E+02     0.5180E-04     0.3007E-03     0.1771E-01     0.8746E-01     0.0000E+00
    24     1    24  2017       1       1  cha01                0.6000E-03     0.0000E+00     0.3350E-02     0.6954E-02     0.6876E-09     0.3613E-04     0.3613E-04     0.1169E-09     0.0000E+00     0.0000E+00     0.3742E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5184E+01     0.0000E+00     0.2895E+02     0.5341E-04     0.5683E-02     0.1884E-01     0.8746E-01     0.0000E+00
    25     1    25  2017       1       1  cha01                0.1874E-03     0.0000E+00     0.1893E-02     0.2172E-02     0.6876E-09     0.2576E-04     0.2576E-04     0.1320E-09     0.0000E+00     0.0000E+00     0.1625E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1619E+01     0.0000E+00     0.1635E+02     0.3584E-04     0.3562E-02     0.1854E-01     0.8746E-01     0.0000E+00
    26     1    26  2017       1       1  cha01                0.5855E-04     0.0000E+00     0.9763E-03     0.6786E-03     0.6876E-09     0.1713E-04     0.1713E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5059E+00     0.0000E+00     0.8435E+01     0.1932E-04     0.1684E-02     0.1871E-01     0.8746E-01     0.0000E+00
    27     1    27  2017       1       1  cha01                0.2754E-02     0.0000E+00     0.1506E-02     0.3191E-01     0.5354E-03     0.1486E-04     0.1486E-04     0.0000E+00     0.5354E-03     0.0000E+00     0.2096E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2379E+02     0.0000E+00     0.1301E+02     0.1957E-04     0.5389E-03     0.2149E-01     0.8746E-01     0.0000E+00
    28     1    28  2017       1       1  cha01                0.8602E-03     0.0000E+00     0.1029E-02     0.9969E-02     0.6876E-09     0.2570E-04     0.2570E-04     0.1074E-09     0.0000E+00     0.0000E+00     0.5088E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7432E+01     0.0000E+00     0.8891E+01     0.2997E-04     0.1080E-01     0.2372E-01     0.8746E-01     0.0000E+00
    29     1    29  2017       1       1  cha01                0.2687E-03     0.0000E+00     0.5249E-03     0.3114E-02     0.6876E-09     0.1828E-04     0.1828E-04     0.1290E-09     0.0000E+00     0.0000E+00     0.2031E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2322E+01     0.0000E+00     0.4535E+01     0.1140E-04     0.6770E-02     0.2402E-01     0.8746E-01     0.0000E+00
    30     1    30  2017       1       1  cha01                0.8395E-04     0.0000E+00     0.1411E-03     0.9729E-03     0.6876E-09     0.8229E-05     0.8229E-05     0.1358E-09     0.0000E+00     0.0000E+00     0.1126E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7253E+00     0.0000E+00     0.1219E+01     0.0000E+00     0.3201E-02     0.2223E-01     0.8746E-01     0.0000E+00
    31     1    31  2017       1       1  cha01                0.2622E-04     0.0000E+00     0.9523E-05     0.3039E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2266E+00     0.0000E+00     0.8228E-01     0.0000E+00     0.1348E-02     0.2287E-01     0.8746E-01     0.0000E+00
    32     2     1  2017       1       1  cha01                0.8192E-05     0.0000E+00     0.2975E-05     0.9495E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7078E-01     0.0000E+00     0.2570E-01     0.0000E+00     0.5325E-03     0.2161E-01     0.8746E-01     0.0000E+00
    33     2     2  2017       1       1  cha01                0.1120E-03     0.0000E+00     0.6878E-04     0.1298E-02     0.6085E-05     0.6346E-05     0.6346E-05     0.1193E-05     0.0000E+00     0.0000E+00     0.1258E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9674E+00     0.0000E+00     0.5942E+00     0.0000E+00     0.3158E-02     0.4118E-01     0.8746E-01     0.0000E+00
    34     2     3  2017       1       1  cha01                0.3498E-04     0.0000E+00     0.1270E-04     0.4054E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3022E+00     0.0000E+00     0.1097E+00     0.0000E+00     0.1943E-02     0.4416E-01     0.8746E-01     0.0000E+00
    35     2     4  2017       1       1  cha01                0.1093E-04     0.0000E+00     0.3968E-05     0.1266E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9440E-01     0.0000E+00     0.3428E-01     0.0000E+00     0.9133E-03     0.4275E-01     0.8746E-01     0.0000E+00
    36     2     5  2017       1       1  cha01                0.3413E-05     0.0000E+00     0.1019E-04     0.3956E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2949E-01     0.0000E+00     0.8808E-01     0.0000E+00     0.3836E-03     0.4451E-01     0.8746E-01     0.0000E+00
    37     2     6  2017       1       1  cha01                0.1066E-05     0.0000E+00     0.3872E-06     0.1236E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9213E-02     0.0000E+00     0.3346E-02     0.0000E+00     0.1516E-03     0.4487E-01     0.8746E-01     0.0000E+00
    38     2     7  2017       1       1  cha01                0.3331E-06     0.0000E+00     0.1210E-06     0.3861E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2878E-02     0.0000E+00     0.1045E-02     0.0000E+00     0.5797E-04     0.4357E-01     0.8746E-01     0.0000E+00
    39     2     8  2017       1       1  cha01                0.1041E-06     0.0000E+00     0.3779E-07     0.1206E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8991E-03     0.0000E+00     0.3265E-03     0.0000E+00     0.2180E-04     0.1393E-01     0.8746E-01     0.0000E+00
    40     2     9  2017       1       1  cha01                0.3251E-07     0.0000E+00     0.1181E-07     0.3768E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2809E-03     0.0000E+00     0.1020E-03     0.0000E+00     0.8272E-05     0.4453E-02     0.8746E-01     0.0000E+00
    41     2    10  2017       1       1  cha01                0.1016E-07     0.0000E+00     0.3688E-08     0.1177E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8774E-04     0.0000E+00     0.3186E-04     0.0000E+00     0.3297E-05     0.1423E-02     0.8746E-01     0.0000E+00
    42     2    11  2017       1       1  cha01                0.3173E-08     0.0000E+00     0.8966E-06     0.3677E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2741E-04     0.0000E+00     0.7747E-02     0.0000E+00     0.1592E-05     0.4551E-03     0.8746E-01     0.0000E+00
    43     2    12  2017       1       1  cha01                0.9911E-09     0.0000E+00     0.3599E-09     0.1149E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8563E-05     0.0000E+00     0.3110E-05     0.0000E+00     0.1067E-05     0.1456E-03     0.8746E-01     0.0000E+00
    44     2    13  2017       1       1  cha01                0.3037E-03     0.0000E+00     0.1454E-03     0.3520E-02     0.2659E-04     0.1588E-04     0.1588E-04     0.4941E-05     0.0000E+00     0.0000E+00     0.2209E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2624E+01     0.0000E+00     0.1256E+01     0.0000E+00     0.2347E-01     0.9451E-01     0.8746E-01     0.0000E+00
    45     2    14  2017       1       1  cha01                0.9487E-04     0.0000E+00     0.3445E-04     0.1100E-02     0.6876E-09     0.4275E-05     0.4275E-05     0.1354E-09     0.0000E+00     0.0000E+00     0.1177E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8197E+00     0.0000E+00     0.2977E+00     0.0000E+00     0.1483E-01     0.1228E+00     0.8746E-01     0.0000E+00
    46     2    15  2017       1       1  cha01                0.2964E-04     0.0000E+00     0.1076E-04     0.3435E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2561E+00     0.0000E+00     0.9299E-01     0.0000E+00     0.7032E-02     0.1375E+00     0.8746E-01     0.0000E+00
    47     2    16  2017       1       1  cha01                0.9258E-05     0.0000E+00     0.3362E-05     0.1073E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7999E-01     0.0000E+00     0.2905E-01     0.0000E+00     0.2964E-02     0.1383E+00     0.8746E-01     0.0000E+00
    48     2    17  2017       1       1  cha01                0.2892E-05     0.0000E+00     0.1946E-05     0.3352E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2499E-01     0.0000E+00     0.1681E-01     0.0000E+00     0.1171E-02     0.1411E+00     0.8746E-01     0.0000E+00
    49     2    18  2017       1       1  cha01                0.9035E-06     0.0000E+00     0.1224E-05     0.1047E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7806E-02     0.0000E+00     0.1057E-01     0.0000E+00     0.4447E-03     0.1450E+00     0.8746E-01     0.0000E+00
    50     2    19  2017       1       1  cha01                0.2823E-06     0.0000E+00     0.1025E-06     0.3271E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2439E-02     0.0000E+00     0.8856E-03     0.0000E+00     0.1645E-03     0.1411E+00     0.8746E-01     0.0000E+00
    51     2    20  2017       1       1  cha01                0.8817E-07     0.0000E+00     0.9275E-06     0.1022E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7618E-03     0.0000E+00     0.8014E-02     0.0000E+00     0.5982E-04     0.4511E-01     0.8746E-01     0.0000E+00
    52     2    21  2017       1       1  cha01                0.2755E-07     0.0000E+00     0.9055E-06     0.3192E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2380E-03     0.0000E+00     0.7823E-02     0.0000E+00     0.2168E-04     0.1442E-01     0.8746E-01     0.0000E+00
    53     2    22  2017       1       1  cha01                0.8605E-08     0.0000E+00     0.3125E-08     0.9973E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7435E-04     0.0000E+00     0.2700E-04     0.0000E+00     0.8051E-05     0.4610E-02     0.8746E-01     0.0000E+00
    54     2    23  2017       1       1  cha01                0.2688E-08     0.0000E+00     0.9762E-09     0.3115E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2323E-04     0.0000E+00     0.8435E-05     0.0000E+00     0.3298E-05     0.1474E-02     0.8746E-01     0.0000E+00
    55     2    24  2017       1       1  cha01                0.1840E-02     0.0000E+00     0.7464E-03     0.2132E-01     0.3356E-03     0.3584E-04     0.3584E-04     0.0000E+00     0.3356E-03     0.0000E+00     0.9786E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1590E+02     0.0000E+00     0.6449E+01     0.3361E-04     0.1527E-05     0.6903E-01     0.8746E-01     0.0000E+00
    56     2    25  2017       1       1  cha01                0.5748E-03     0.0000E+00     0.4552E-03     0.6661E-02     0.6876E-09     0.2532E-04     0.2532E-04     0.1178E-09     0.0000E+00     0.0000E+00     0.3611E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4966E+01     0.0000E+00     0.3933E+01     0.1148E-04     0.3252E-01     0.9501E-01     0.8746E-01     0.0000E+00
    57     2    26  2017       1       1  cha01                0.1796E-03     0.0000E+00     0.1296E-03     0.2081E-02     0.6876E-09     0.9929E-05     0.9929E-05     0.1323E-09     0.0000E+00     0.0000E+00     0.1586E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1551E+01     0.0000E+00     0.1120E+01     0.0000E+00     0.2055E-01     0.1010E+00     0.8746E-01     0.0000E+00
    58     2    27  2017       1       1  cha01                0.5609E-04     0.0000E+00     0.2127E-04     0.6501E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4846E+00     0.0000E+00     0.1837E+00     0.0000E+00     0.9744E-02     0.9855E-01     0.8746E-01     0.0000E+00
    59     2    28  2017       1       1  cha01                0.1752E-04     0.0000E+00     0.6363E-05     0.2031E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1514E+00     0.0000E+00     0.5498E-01     0.0000E+00     0.4107E-02     0.9585E-01     0.8746E-01     0.0000E+00
